,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O
2862,1509,419.1107100392773,419.1115854381661,,3894070.052602954,4818.806173307023,368856.1999011729,3.577544428417107,-1,,,,,,,,unassigned,,,,,,,,,,,,
2863,1511,419.06082676827526,419.06170214267144,,26831122.22842154,32768.4583157703,368899.6999344518,24.65018105473079,-1,,,,,,,,unassigned,,,,,,,,,,,,
2864,1512,419.02575350596777,419.02662886312885,,8578878.767329196,7057.222669158773,184465.97493697135,7.88155311063525,-1,,,,,,,,unassigned,,,,,,,,,,,,
2865,1514,418.2017861704512,418.20266111937417,,3667583.108820337,4821.87015687588,295726.15987871017,3.369467251352173,-1,,,,,,,,unassigned,,,,,,,,,,,,
2866,1515,418.1946459035225,418.19552084887977,,4775926.33701826,8906.134756647785,184832.34993894017,4.387719898903504,-1,,,,,,,,unassigned,,,,,,,,,,,,
2867,1516,418.121288118069,418.1221630267653,,3513848.201511646,4871.331765735212,369728.6998783043,3.228228533592643,-1,,,,,,,,unassigned,,,,,,,,,,,,
2868,1519,418.04905388630544,418.04992875885256,,3994349.6169501953,5002.6482551719155,369792.9499318741,3.6696728677796093,-1,,,,,,,,unassigned,,,,,,,,,,,,
2869,1520,417.34965422531803,417.35052874530857,,8405867.162807405,10168.628749954989,296329.9598887175,7.722604582887347,-1,,,,,,,,unassigned,,,,,,,,,,,,
2870,1521,417.3129881359514,417.3138626373318,,3505423.955394009,4002.8126584774586,370445.1999511638,3.2204890439700513,-1,,,,,,,,unassigned,,,,,,,,,,,,
2871,1522,417.23479926350524,417.2356737251579,,4896292.683123607,6014.805949126035,370514.2000169033,4.49830238588015,-1,,,,,,,,unassigned,,,,,,,,,,,,
2872,1526,417.1980314948214,417.19890593777234,,20512815.411774263,25474.761973646404,370547.19991798286,18.845451544583213,-1,,,,,,,,unassigned,,,,,,,,,,,,
2873,1527,417.1907656042015,417.1916400434552,,21443860.980562996,26245.99664951118,370553.69986578164,19.700817997222167,-1,,,,,,,,unassigned,,,,,,,,,,,,
2874,1528,417.17547546652236,417.17634989799404,,13379378.813846217,16604.258237893842,370566.94994569855,12.29184926941987,-1,,,,,,,,unassigned,,,,,,,,,,,,
2875,1529,417.1674344151359,417.1683088425142,,4503658.049687909,4918.108642284036,370574.45004058426,4.137582669419852,-1,,,,,,,,unassigned,,,,,,,,,,,,
2876,1530,417.1616231355518,417.16249755997137,,7793820.571896238,9881.074048240682,370579.1999063062,7.1603075924204465,-1,,,,,,,,unassigned,,,,,,,,,,,,
2877,1533,417.1314813367021,417.1323557457704,,6305416.974517989,7379.783680392625,370605.94991950353,5.792887406058569,-1,,,,,,,,unassigned,,,,,,,,,,,,
2878,1534,417.11850201438267,417.11937641683795,,17991679.962580644,21109.82483151956,296494.1599322368,16.529244091273917,-1,,,,,,,,unassigned,,,,,,,,,,,,
2879,1535,417.10322424405496,417.10409863872405,,6499795.298568699,8038.402085292462,370631.44983562425,5.97146588071848,-1,,,,,,,,unassigned,,,,,,,,,,,,
2880,1536,417.0950383283798,417.0959127188761,,3735281.0280228984,4479.974534325934,370638.69983569114,3.431662412298665,-1,,,,,,,,unassigned,,,,,,,,,,,,
2881,1539,417.04519643030665,417.0460707953825,,21276685.47897125,26470.552802443108,370682.69987441786,19.54723119056274,-1,,,,,,,,unassigned,,,,,,,,,,,,
2882,1542,416.21426549371506,416.215139431543,,5893709.115786379,7690.218073174679,371422.6999321564,5.414644812513992,-1,,,,,,,,unassigned,,,,,,,,,,,,
2883,1543,416.1780688240534,416.17894274312164,,10760507.973607337,15270.040681772347,297164.15991909633,9.885850749445138,-1,,,,,,,,unassigned,,,,,,,,,,,,
2884,1546,416.0560814558504,416.0569553116049,,3511041.175951526,4115.259417666333,371563.9499897912,3.2256496743226823,-1,,,,,,,,unassigned,,,,,,,,,,,,
2885,1550,415.26952619070937,415.27039963485504,,6232239.505406925,8756.307636654114,372267.6998900558,5.7256580949862235,-1,,,,,,,,unassigned,,,,,,,,,,,,
2886,1551,415.26401441188113,415.2648878531219,,3631283.421093049,4752.892435837023,372272.9498313644,3.3361181477593314,-1,,,,,,,,unassigned,,,,,,,,,,,,
2887,1553,415.21893152704763,415.21980494451697,,20781253.67938041,26086.986068634684,297850.5598817928,19.092070073699396,-1,,,,,,,,unassigned,,,,,,,,,,,,
2888,1555,415.19625367123086,415.1971270767353,,11938387.124250175,15122.995480862628,372333.69987959875,10.967987160913701,-1,,,,,,,,unassigned,,,,,,,,,,,,
2889,1556,415.18234857830305,415.18322197646876,,4783593.70243732,6469.215381157499,372346.199824432,4.394764030124837,-1,,,,,,,,unassigned,,,,,,,,,,,,
2890,1559,415.15215658685497,415.1530299690798,,6305223.195631222,7195.063487291294,372372.9498788783,5.792709378296528,-1,,,,,,,,unassigned,,,,,,,,,,,,
2891,1561,415.1392158872829,415.14008926267263,,12349225.144763896,13905.237693251718,372384.9498370921,11.345430620177694,-1,,,,,,,,unassigned,,,,,,,,,,,,
2892,1562,415.1239741580254,415.1248475253627,,19086721.584213834,23373.500564782516,372398.1998761414,17.535276340164764,-1,,,,,,,,unassigned,,,,,,,,,,,,
2893,1563,415.1158891689285,415.11676253199346,,5678723.165386946,5991.133007908065,372405.44987261004,5.217133781985577,-1,,,,,,,,unassigned,,,,,,,,,,,,
2894,1566,415.0659714974403,415.0668448341135,,21532791.027054038,25406.890468499423,372450.19989657775,19.782519453037075,-1,,,,,,,,unassigned,,,,,,,,,,,,
2895,1567,415.0506831884957,415.05155651708134,,8161885.697562232,9831.185016416293,372463.94991401315,7.498454909195304,-1,,,,,,,,unassigned,,,,,,,,,,,,
2896,1568,415.04773555539373,415.0486088824197,,3571732.2340928707,5436.597220867626,372466.9500777929,3.28140751996369,-1,,,,,,,,unassigned,,,,,,,,,,,,
2897,1572,414.1475659108587,414.14843875777143,,5220047.273798632,6143.323232880012,373276.1999167071,4.795740905577472,-1,,,,,,,,unassigned,,,,,,,,,,,,
2898,1573,414.13942832234596,414.1403011648836,,3533869.8940762016,4105.091663170022,298626.95988201717,3.2466227827238128,-1,,,,,,,,unassigned,,,,,,,,,,,,
2899,1575,414.1114144837033,414.1122873111746,,3588276.483890723,4484.269571569355,298647.1599048642,3.2966069868163945,-1,,,,,,,,unassigned,,,,,,,,,,,,
2900,1579,413.2902535668837,413.29112594943126,,8796246.538760195,11478.707640633585,299240.5599930991,8.081252358233685,-1,,,,,,,,unassigned,,,,,,,,,,,,
2901,1580,413.266785047653,413.2676574173912,,10262684.799518503,12331.310496996462,299257.5599074939,9.428492638589391,-1,,,,,,,,unassigned,,,,,,,,,,,,
2902,1582,413.21698255502673,413.21785489756513,,8486338.26359666,10353.221903564532,374117.1998935425,7.796534670016816,-1,,,,,,,,unassigned,,,,,,,,,,,,
2903,1583,413.203213016169,413.204085351183,,6984855.725529848,8915.326190460495,299303.5599447978,6.417098651695602,-1,,,,,,,,unassigned,,,,,,,,,,,,
2904,1586,413.1730129189318,413.17388523743654,,4914743.391090931,6537.941632136964,374156.949945231,4.515253346339819,-1,,,,,,,,unassigned,,,,,,,,,,,,
2905,1587,413.15995887108267,413.16083118244853,,8035086.410070453,9400.928034648583,374168.4499288693,7.381962376096099,-1,,,,,,,,unassigned,,,,,,,,,,,,
2906,1589,413.1364487768271,413.13732107533207,,5346164.45633441,6286.416511648602,299351.95987162396,4.911606777945881,-1,,,,,,,,unassigned,,,,,,,,,,,,
2907,1592,413.1078044897115,413.10867677253987,,20263860.15548428,23823.417879408586,374215.6998808149,18.616732369521113,-1,,,,,,,,unassigned,,,,,,,,,,,,
2908,1593,413.08670806278883,413.0875803340665,,12860470.668088218,15202.929039542229,374235.1999142467,11.815120057916374,-1,,,,,,,,unassigned,,,,,,,,,,,,
2909,1595,413.0507653055141,413.05163755710277,,16788218.737580698,21167.63592144927,374267.6998424693,15.42360501900385,-1,,,,,,,,unassigned,,,,,,,,,,,,
2910,1596,413.0355820179455,413.03645426121324,,6728565.101724928,8428.499838017127,374281.4499734905,6.181640357195751,-1,,,,,,,,unassigned,,,,,,,,,,,,
2911,1598,412.35039176827763,412.35126363377606,,7050367.748675575,8477.139151824505,374903.44999857823,6.477285594979445,-1,,,,,,,,unassigned,,,,,,,,,,,,
2912,1599,412.2176375356552,412.2185093274491,,6035057.210211101,9294.675902717932,300019.15993655246,5.544503567196262,-1,,,,,,,,unassigned,,,,,,,,,,,,
2913,1600,412.20467886917663,412.20555065376703,,3614081.4942884343,4279.056979227376,375035.94990610005,3.3203144625234295,-1,,,,,,,,unassigned,,,,,,,,,,,,
2914,1601,412.16852920053935,412.16940096502645,,6287713.523497095,7551.440198289442,300054.9599166926,5.776622962505168,-1,,,,,,,,unassigned,,,,,,,,,,,,
2915,1603,412.1323914381773,412.1332631825553,,5621312.7867501015,6779.057076075334,375101.6998573353,5.164389949067556,-1,,,,,,,,unassigned,,,,,,,,,,,,
2916,1604,412.1242964586854,412.1251681985573,,3682374.0888600936,4231.538697371256,375108.6999163041,3.383055961241121,-1,,,,,,,,unassigned,,,,,,,,,,,,
2917,1606,412.0957256073242,412.0965973312867,,3992365.214934059,4812.532253009108,375134.6999054363,3.667849765914294,-1,,,,,,,,unassigned,,,,,,,,,,,,
2918,1607,412.0531186301189,412.05399033034195,,3697939.641082266,4194.745682627175,300138.95993375726,3.3973562829804393,-1,,,,,,,,unassigned,,,,,,,,,,,,
2919,1609,411.34732305158104,411.34819435606113,,26588196.47469778,32507.710071453006,300653.95995531324,24.427001280095627,-1,,,,,,,,unassigned,,,,,,,,,,,,
2920,1611,411.2382202688682,411.2390915117543,,4921089.54330681,5781.540924479443,375916.95001484617,4.521083657863523,-1,,,,,,,,unassigned,,,,,,,,,,,,
2921,1614,411.16495237379297,411.1658235752526,,37283704.840080224,46246.4076509406,375983.9498284152,34.25313585003885,-1,,,,,,,,unassigned,,,,,,,,,,,,
2922,1615,411.1569181459372,411.1577893428511,,4802191.19864065,6176.613214111422,375991.6998554832,4.411849847284254,-1,,,,,,,,unassigned,,,,,,,,,,,,
2923,1620,411.1138133419194,411.11468451443443,,4146940.3971607904,5592.356895653482,300824.75990427466,3.809860457678084,-1,,,,,,,,unassigned,,,,,,,,,,,,
2924,1621,411.1079675099788,411.1088386791835,,5888569.634367802,6464.717780480352,376036.44991172507,5.409923088747957,-1,,,,,,,,unassigned,,,,,,,,,,,,
2925,1622,411.0926593450631,411.0935305055978,,23489676.04919325,28327.142155497648,376050.44984575117,21.58034101593561,-1,,,,,,,,unassigned,,,,,,,,,,,,
2926,1624,411.0558169009509,411.05668804061025,,16894557.619770803,20634.162849800083,300867.15990496124,15.521300250564723,-1,,,,,,,,unassigned,,,,,,,,,,,,
2927,1625,411.0451981089723,411.0460692426125,,3506476.180597716,3855.778966551713,376093.4499205668,3.2214557400911046,-1,,,,,,,,unassigned,,,,,,,,,,,,
2928,1626,411.03467623886684,411.0355473665418,,10232526.209942201,12615.128159493035,376103.44992380077,9.400785460071763,-1,,,,,,,,unassigned,,,,,,,,,,,,
2929,1628,410.28042432538035,410.28129502272026,,3827008.123072798,4771.09767171094,376794.9499901957,3.515933561352931,-1,,,,,,,,unassigned,,,,,,,,,,,,
2930,1630,410.1894121010148,410.190282746065,,7238949.252745398,8802.273803894,376878.1998666219,6.650538438424453,-1,,,,,,,,unassigned,,,,,,,,,,,,
2931,1631,410.1526425505023,410.15351317440496,,9039122.283385023,10431.483066541201,376911.95001906913,8.304386188709952,-1,,,,,,,,unassigned,,,,,,,,,,,,
2932,1633,410.0803802656696,410.08125084797433,,5026271.638173411,6513.434777278898,376978.6999118973,4.6177161304118055,-1,,,,,,,,unassigned,,,,,,,,,,,,
2933,1634,410.0558803333393,410.0567509015294,,3560368.3707534615,5454.336115823601,301600.75987924344,3.2709673569912696,-1,,,,,,,,unassigned,,,,,,,,,,,,
2934,1635,410.03748388036905,410.0383544379571,,3808076.1828237823,4756.094237794577,377018.19997238886,3.4985404851005613,-1,,,,,,,,unassigned,,,,,,,,,,,,
2935,1637,409.26181647253037,409.2626865801862,,13161481.324365633,15589.924938128172,377732.69994479755,12.09166336137842,-1,,,,,,,,unassigned,,,,,,,,,,,,
2936,1639,409.18613479418,409.18700485763196,,33733133.873837076,39356.53523985687,377802.1999148271,30.99116952524406,-1,,,,,,,,unassigned,,,,,,,,,,,,
2937,1640,409.14930218177864,409.150172223698,,43776662.594452925,49540.138125735684,377836.19990707724,40.21831996956352,-1,,,,,,,,unassigned,,,,,,,,,,,,
2938,1641,409.13403377484275,409.13490380783236,,4547952.228156132,5553.1168786888775,302280.3599967857,4.178276439498379,-1,,,,,,,,unassigned,,,,,,,,,,,,
2939,1643,409.09250931782753,409.09337932652033,,12719238.481038375,16638.323571672914,377888.6998539729,11.685367789192911,-1,,,,,,,,unassigned,,,,,,,,,,,,
2940,1644,409.08106063338397,409.08193063537504,,3786836.0917783226,4215.807852986416,377899.1998970549,3.479026873801257,-1,,,,,,,,unassigned,,,,,,,,,,,,
2941,1645,409.07699471894483,409.07786471855553,,28074076.073928915,32774.725886999964,302322.5599316805,25.79210262899784,-1,,,,,,,,unassigned,,,,,,,,,,,,
2942,1646,409.06635291112656,409.06722290450637,,3668000.1920036688,3950.290400811167,377913.1999414278,3.3698504323423863,-1,,,,,,,,unassigned,,,,,,,,,,,,
2943,1648,409.0480534874106,409.0489234700733,,4836984.834066741,6501.885682580088,302343.95989776944,4.44381531654431,-1,,,,,,,,unassigned,,,,,,,,,,,,
2944,1650,409.0296199134952,409.0304898853591,,3700352.1444239574,4189.716855127392,377947.1998863784,3.3995726883794224,-1,,,,,,,,unassigned,,,,,,,,,,,,
2945,1652,408.21019311688354,408.2110626054684,,5385475.534717137,6871.619177175609,378705.4500301525,4.947722494289809,-1,,,,,,,,unassigned,,,,,,,,,,,,
2946,1653,408.17692350228754,408.17779297111684,,11002556.850820703,13715.519657907735,378736.69986278936,10.10822492360784,-1,,,,,,,,unassigned,,,,,,,,,,,,
2947,1655,408.140189498394,408.1410589453985,,4255128.827026395,6518.401291837216,378770.449844842,3.90925489826504,-1,,,,,,,,unassigned,,,,,,,,,,,,
2948,1656,408.1370400174617,408.1379094625944,,10783278.76882846,12439.297832258842,378773.6998744859,9.906770643148514,-1,,,,,,,,unassigned,,,,,,,,,,,,
2949,1658,408.0986754811221,408.0995449034465,,5100063.802121644,5917.173363347768,378808.9498693176,4.685510171460805,-1,,,,,,,,unassigned,,,,,,,,,,,,
2950,1659,408.06474767984486,408.0656170819871,,5605032.459837984,6488.1573518398955,378840.44992887985,5.149432952390437,-1,,,,,,,,unassigned,,,,,,,,,,,,
2951,1660,408.04021572148594,408.0410851090284,,3924307.766691229,5753.718966633223,303090.75992307323,3.6053242998891846,-1,,,,,,,,unassigned,,,,,,,,,,,,
2952,1661,407.2737151530024,407.2745840815143,,5332409.521190014,6399.685168439573,303661.1598932343,4.898969899069965,-1,,,,,,,,unassigned,,,,,,,,,,,,
2953,1663,407.2198567196049,407.2207256156543,,5366818.001012604,6242.575589396226,379626.4498900953,4.930581519717962,-1,,,,,,,,unassigned,,,,,,,,,,,,
2954,1664,407.2069129112237,407.20778179946734,,23817670.180455416,27836.74234214338,303710.95991681423,21.88167446936594,-1,,,,,,,,unassigned,,,,,,,,,,,,
2955,1665,407.1867566299418,407.187625506027,,4487773.882979506,4778.814886587692,379657.69987736084,4.122989631456985,-1,,,,,,,,unassigned,,,,,,,,,,,,
2956,1667,407.15552110095786,407.156389958194,,4158022.339859066,3140.942192256628,506248.93322900706,3.8200416156492283,-1,,,,,,,,unassigned,,,,,,,,,,,,
2957,1669,407.1336702474929,407.13453909153765,,54943009.85426054,63180.36307073365,379707.1999555342,50.47702176112282,-1,,,,,,,,unassigned,,,,,,,,,,,,
2958,1671,407.09546395610766,407.0963327770764,,38172857.299781136,46118.832252416105,379742.44983736856,35.07001443343518,-1,,,,,,,,unassigned,,,,,,,,,,,,
2959,1672,407.0766116400839,407.0774804496611,,4392877.644645956,4935.911500833407,303808.1598984679,4.035806939789433,-1,,,,,,,,unassigned,,,,,,,,,,,,
2960,1674,407.05062042995246,407.05148922381886,,4345148.897087883,4667.5450268510085,379784.6999341135,3.9919577761649694,-1,,,,,,,,unassigned,,,,,,,,,,,,
2961,1677,407.00240680217564,407.00327556688165,,3631455.5853250865,5555.738226494615,253219.4665933449,3.3362763177924273,-1,,,,,,,,unassigned,,,,,,,,,,,,
2962,1680,406.1577923106072,406.15866056091863,,7935337.107611908,10158.71935016902,380619.4498996479,7.290321096810297,-1,,,,,,,,unassigned,,,,,,,,,,,,
2963,1682,406.08550616703934,406.0863743730137,,6367410.976893762,7508.880174170179,380687.1998860971,5.849842287403468,-1,,,,,,,,unassigned,,,,,,,,,,,,
2964,1683,406.07738373356864,406.078251934558,,3604902.2865390726,4108.227362283817,304555.7598475768,3.3118813775769835,-1,,,,,,,,unassigned,,,,,,,,,,,,
2965,1684,406.04885059011804,406.04971877359066,,3973238.79121828,4450.677410430263,304577.1598001419,3.6502780145909735,-1,,,,,,,,unassigned,,,,,,,,,,,,
2966,1685,405.3312152857158,405.3320830260993,,6990350.850356257,7872.253518806729,381395.69993290736,6.4221471107475985,-1,,,,,,,,unassigned,,,,,,,,,,,,
2967,1686,405.2846518761548,405.28551958762074,,7901226.524957446,9427.496197097138,381439.44995117065,7.258983159054412,-1,,,,,,,,unassigned,,,,,,,,,,,,
2968,1687,405.276650604093,405.2775183105879,,16484670.566172842,20001.531838887855,381446.69982698595,15.1447304598134,-1,,,,,,,,unassigned,,,,,,,,,,,,
2969,1689,405.22760672806606,405.2284744040771,,7545516.177215009,9408.771010396214,381493.19992314454,6.932186374326404,-1,,,,,,,,unassigned,,,,,,,,,,,,
2970,1692,405.16743165895986,405.1682992975374,,4461079.211558514,5160.184812778709,381549.4499341588,4.098464809941061,-1,,,,,,,,unassigned,,,,,,,,,,,,
2971,1693,405.161605143736,405.1624727786871,,5411925.5833038585,6269.351954885791,381554.9499931727,4.9720225768960615,-1,,,,,,,,unassigned,,,,,,,,,,,,
2972,1694,405.1543878446095,405.15525547506826,,38699677.49564826,44043.14839466557,305249.55993423826,35.55401257189759,-1,,,,,,,,unassigned,,,,,,,,,,,,
2973,1696,405.13127172019614,405.13213933626287,,5268753.151623863,6116.871669708119,305266.9600338805,4.840487774403918,-1,,,,,,,,unassigned,,,,,,,,,,,,
2974,1698,405.10322443327516,405.10409203187305,,4379651.429310588,5269.040495682967,381609.94984143256,4.023655804256968,-1,,,,,,,,unassigned,,,,,,,,,,,,
2975,1699,405.0950649437891,405.0959325373036,,5566918.6371047795,5782.300266382961,381617.69999696844,5.114417173957352,-1,,,,,,,,unassigned,,,,,,,,,,,,
2976,1701,405.04524598618656,405.0461135486499,,26423221.406445395,30447.920277544454,381664.9499348935,24.27543604673278,-1,,,,,,,,unassigned,,,,,,,,,,,,
2977,1703,405.00557216465546,405.00643970237417,,3519443.6198108983,6098.087633990486,305361.75996454677,3.233369133861961,-1,,,,,,,,unassigned,,,,,,,,,,,,
2978,1705,404.3006597348271,404.3015268304136,,4468290.324078851,5393.848145189895,305894.15990951314,4.1050897743282775,-1,,,,,,,,unassigned,,,,,,,,,,,,
2979,1707,404.1784732928191,404.1793403112914,,6110797.097079308,9887.579663312827,218562.11421616166,5.614087012438387,-1,,,,,,,,unassigned,,,,,,,,,,,,
2980,1708,404.16342263207446,404.1642896410383,,3698948.1773262178,4183.515030343158,382497.69995956204,3.3982828413555244,-1,,,,,,,,unassigned,,,,,,,,,,,,
2981,1710,404.1060747209534,404.1069416936671,,4357495.018737823,4835.245500179391,382551.949893957,4.003300355554823,-1,,,,,,,,unassigned,,,,,,,,,,,,
2982,1711,404.0693456267899,404.07021257627054,,4700953.818934158,5110.902244382355,382586.69991763483,4.318841447634532,-1,,,,,,,,unassigned,,,,,,,,,,,,
2983,1712,404.0612410050817,404.06210794943405,,3604794.242817687,3712.747571660939,382594.44983036775,3.3117821160823913,-1,,,,,,,,unassigned,,,,,,,,,,,,
2984,1714,404.0376115624959,404.0384784918929,,4331015.548270039,5581.31595321369,306093.3599582496,3.978973242595946,-1,,,,,,,,unassigned,,,,,,,,,,,,
2985,1715,404.0331856038259,404.03405253042104,,3501435.848309265,4442.589980192925,382620.9498541517,3.2168251062164352,-1,,,,,,,,unassigned,,,,,,,,,,,,
2986,1716,403.33377514548744,403.3346416270006,,21542986.579004932,25532.82041657423,383284.4498817001,19.791886269654096,-1,,,,,,,,unassigned,,,,,,,,,,,,
2987,1717,403.2694915588374,403.27035799921094,,5110906.129588196,5815.667345516548,383345.19987432903,4.695471191086815,-1,,,,,,,,unassigned,,,,,,,,,,,,
2988,1720,403.21872761381087,403.21959402166937,,5255339.528901888,5621.882504401911,383393.4499457371,4.828164464708498,-1,,,,,,,,unassigned,,,,,,,,,,,,
2989,1724,403.18265833545064,403.1835247201915,,24069031.67435551,28858.955735422773,306742.3598359485,22.112604293399226,-1,,,,,,,,unassigned,,,,,,,,,,,,
2990,1726,403.160367425035,403.161233795483,,23763022.65606447,27528.80161354087,383448.9499462005,21.831468914825148,-1,,,,,,,,unassigned,,,,,,,,,,,,
2991,1727,403.152280489962,403.15314685522344,,12353585.477783464,14057.411902435395,383456.6997728004,11.349436527849994,-1,,,,,,,,unassigned,,,,,,,,,,,,
2992,1728,403.1464131479639,403.147279509462,,6620127.545642286,7935.982078618136,306769.9599149025,6.08201704036936,-1,,,,,,,,unassigned,,,,,,,,,,,,
2993,1732,403.10235475452396,403.1032210877523,,20769972.16345445,24687.54671614971,383504.1998866946,19.08170556461255,-1,,,,,,,,unassigned,,,,,,,,,,,,
2994,1733,403.08712808403664,403.08799440749056,,7455856.6394605795,8833.184409438494,383518.94989080884,6.849814723222336,-1,,,,,,,,unassigned,,,,,,,,,,,,
2995,1736,403.0511870929711,403.0520533933449,,5953046.171624745,7043.3232835403,383553.19988498127,5.469158714587049,-1,,,,,,,,unassigned,,,,,,,,,,,,
2996,1737,403.04823169377084,403.0490979922463,,4263422.376457456,6168.130445780756,383555.6998818873,3.916874314751669,-1,,,,,,,,unassigned,,,,,,,,,,,,
2997,1738,403.030054592883,403.03092087968065,,20771094.561784588,24841.816777517746,383572.94992198923,19.082736729907012,-1,,,,,,,,unassigned,,,,,,,,,,,,
2998,1739,402.2068792377343,402.20774499241577,,3482982.941848033,3690.8113073685895,384357.94984855055,3.1998721259652574,-1,,,,,,,,unassigned,,,,,,,,,,,,
2999,1740,402.1987999543408,402.199665703768,,10787109.539248211,13778.432625381636,384365.6999657931,9.91029003319199,-1,,,,,,,,unassigned,,,,,,,,,,,,
3000,1742,402.16218970271024,402.1630554283205,,6135577.371438945,11926.98854468606,219657.39995885824,5.636853046760421,-1,,,,,,,,unassigned,,,,,,,,,,,,
3001,1744,402.13947691439915,402.1403426252272,,3864798.8635431253,4276.879215477869,384422.4498741499,3.5506525189446165,-1,,,,,,,,unassigned,,,,,,,,,,,,
3002,1745,402.1163202903744,402.1171859861264,,4209839.405983762,4555.03237756578,384444.94982524734,3.867646782918218,-1,,,,,,,,unassigned,,,,,,,,,,,,
3003,1747,402.08242527237724,402.0832909460528,,3528571.762903645,3918.940596977729,384476.9498543801,3.2417553048917864,-1,,,,,,,,unassigned,,,,,,,,,,,,
3004,1750,402.0401491846396,402.0410148307647,,4991658.41242412,5535.059315458306,384517.69989731966,4.585916406406803,-1,,,,,,,,unassigned,,,,,,,,,,,,
3005,1751,402.0217287262015,402.02259436031716,,3690396.8356000334,6262.942266017778,256356.96658186053,3.390426586964941,-1,,,,,,,,unassigned,,,,,,,,,,,,
3006,1753,401.28979125813146,401.2906564124585,,5166763.076218483,6106.122311707715,385236.69983212376,4.746787861179076,-1,,,,,,,,unassigned,,,,,,,,,,,,
3007,1754,401.25383501216584,401.254700142793,,6786495.006730033,7906.721528310943,385270.9498416487,6.2348614872961745,-1,,,,,,,,unassigned,,,,,,,,,,,,
3008,1755,401.2399389208274,401.240804042292,,6663389.424641532,7108.129907659888,385284.1999346309,6.121762420417968,-1,,,,,,,,unassigned,,,,,,,,,,,,
3009,1756,401.2305082153966,401.2313733306419,,17645206.44086396,20112.251851350396,385293.69996908033,16.210933326324263,-1,,,,,,,,unassigned,,,,,,,,,,,,
3010,1758,401.2031515163023,401.20401661350184,,17888582.371400245,20882.66862010865,385319.9498498001,16.434526685595987,-1,,,,,,,,unassigned,,,,,,,,,,,,
3011,1759,401.19587465713795,401.1967397495361,,10367528.700804954,11841.282883880267,385326.94988006196,9.52481440728745,-1,,,,,,,,unassigned,,,,,,,,,,,,
3012,1760,401.1806092028583,401.1814742851825,,15899163.337099215,18219.089703210382,385341.19991153636,14.60681560546451,-1,,,,,,,,unassigned,,,,,,,,,,,,
3013,1761,401.17255853773827,401.17342361474886,,5335619.500388515,6079.794551192389,385348.94988590264,4.901918958291244,-1,,,,,,,,unassigned,,,,,,,,,,,,
3014,1762,401.1667746150405,401.1676396882331,,6725273.251734544,7687.046098208447,308283.75987537444,6.178616081968752,-1,,,,,,,,unassigned,,,,,,,,,,,,
3015,1765,401.13661306092934,401.13747811420745,,9816341.404457744,10931.847884981089,385383.4498394461,9.018429823953323,-1,,,,,,,,unassigned,,,,,,,,,,,,
3016,1766,401.129479175675,401.1303442242416,,4025055.773190954,5919.022219599498,308312.35986516776,3.6978831045481546,-1,,,,,,,,unassigned,,,,,,,,,,,,
3017,1767,401.12358768291756,401.1244527275928,,14747675.136009743,16321.205756636895,385395.9499494805,13.548924981375189,-1,,,,,,,,unassigned,,,,,,,,,,,,
3018,1770,401.1000722962828,401.10093732542293,,5135980.367364972,5919.685576602243,385418.94994321227,4.718507294301022,-1,,,,,,,,unassigned,,,,,,,,,,,,
3019,1772,401.07146298531495,401.0723279955476,,14436622.370584372,16278.297930360373,385446.4499034962,13.263155831652927,-1,,,,,,,,unassigned,,,,,,,,,,,,
3020,1773,401.0685365128478,401.06940152114595,,4094162.861493578,5256.097164867786,385448.94990060804,3.7613728916812654,-1,,,,,,,,unassigned,,,,,,,,,,,,
3021,1776,401.0324527095952,401.0333176940341,,4160380.5069487724,6046.120975230055,308386.9598983613,3.822208101464607,-1,,,,,,,,unassigned,,,,,,,,,,,,
3022,1777,401.01439019315427,401.01525516564527,,13394862.1615917,15662.703217374348,385500.94991970743,12.3060740685919,-1,,,,,,,,unassigned,,,,,,,,,,,,
3023,1780,400.21912411615807,400.2199885595497,,4515446.011423965,5820.373421084493,386266.94990715897,4.14841245837114,-1,,,,,,,,unassigned,,,,,,,,,,,,
3024,1781,400.16877009608055,400.16963450577015,,6290201.163936501,6729.161167467703,386315.9498363264,5.778908397557357,-1,,,,,,,,unassigned,,,,,,,,,,,,
3025,1784,400.1238103122879,400.1246746918656,,4542946.394135165,4704.4880423568575,386358.9499400837,4.173677499733718,-1,,,,,,,,unassigned,,,,,,,,,,,,
3026,1785,400.1094978690597,400.1103622390476,,59345213.172118545,63572.08964825662,386373.1999745028,54.52139634602144,-1,,,,,,,,unassigned,,,,,,,,,,,,
3027,1786,400.0612174270271,400.06208176465134,,4029622.4123480804,4285.445499218404,386419.4499008074,3.702078548968126,-1,,,,,,,,unassigned,,,,,,,,,,,,
3028,1787,400.0535674260187,400.0544317585129,,3760318.9032164114,4428.3921777872,386427.19987371244,3.454665108626144,-1,,,,,,,,unassigned,,,,,,,,,,,,
3029,1789,399.3473609103498,399.3482247668896,,6149867.13257659,7169.780704109589,387110.1998324693,5.649981278828877,-1,,,,,,,,unassigned,,,,,,,,,,,,
