,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O,17O
3455,2300,401.01439247980557,401.01524215996443,,13351708.308930004,16135.554266270934,385500.94989864196,14.598635347858337,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3456,2301,400.21910371950696,400.2199527965897,,3165783.185976811,4710.999052931695,309013.7599615147,3.4614382858818153,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3457,2302,400.1687670152783,400.1696160540209,,3927927.9483834924,5007.072560498289,386315.94981512707,4.294760375551323,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3458,2304,400.1319656333543,400.1328146440534,,5293613.363961598,5822.65948190362,386351.44978669245,5.787988277225792,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3459,2305,400.12384505825565,400.12469406276523,,3103269.1451706737,3120.6590957799635,386358.9499400837,3.393086007301886,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3460,2306,400.07480147363543,400.07565044075284,,3271581.1447514333,4123.5573939399765,386406.6999701195,3.5771168031892557,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3461,2307,400.0668164839463,400.0676654449739,,3613521.3179339645,4574.888617403683,309131.36000216106,3.95099105085662,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3462,2308,400.0611897945507,400.06203875128676,,3568770.474246576,3472.6757353673283,386419.4498583746,3.902060889008773,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3463,2311,400.02450571900175,400.02535464775235,,3500044.0281063775,4788.893843215096,386454.94979673607,3.8269160234424735,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3464,2315,399.1874799612231,399.1883282485164,,6631962.1867001625,8000.75581036477,387265.2000765918,7.251326599133872,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3465,2316,399.1802199393401,399.1810682210453,,8415737.191274231,9273.944761284592,309817.9598664586,9.201689820968522,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3466,2317,399.1650038483504,399.16585211834223,,21643947.76147755,24001.654493961672,309829.7599335129,23.665293874535465,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3467,2318,399.1570101929498,399.15785845678744,,5955603.804459105,6632.487152479382,309835.95993096277,6.511802550349746,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3468,2319,399.15465786797165,399.1555061299981,,4776393.0743341725,6396.747343337311,387297.44988405023,5.2224643586322195,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3469,2323,399.12096819928206,399.12181643536485,,5863602.887836795,6428.44498436981,309863.9599154673,6.411209592328072,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3470,2327,399.0710916875018,399.07193988515917,,17726778.24932293,20264.48003799543,387378.1997805218,19.38229667443589,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3471,2328,399.0557979308065,399.05664611667737,,12821820.193690306,14575.129772714306,309914.5598887136,14.01926054498203,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3472,2329,399.05289516286456,399.0537433464982,,3565149.7646284415,4032.044128508458,387396.1998452511,3.8981020383364378,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3473,2330,399.04524601502726,399.046094192765,,2963373.2102303198,4033.0768122015975,309922.7599271327,3.240125075742589,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3474,2332,398.9987688383118,398.99961698021565,,6325565.237037089,7741.130037711501,387448.699983417,6.9163149859131385,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3475,2334,398.1895462924689,398.1903938077076,,4052531.742663603,4390.192088860712,388236.19980720966,4.431001020835511,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3476,2335,398.15282853351147,398.1536760201923,,6522020.556446339,7429.384149807962,388271.94991380296,7.131117429453977,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3477,2336,398.13153283000776,398.1323803001205,,3738925.3664054177,4180.240158336236,388292.6998714918,4.08810668673038,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3478,2337,398.1293071978502,398.1301546662312,,4219533.9584019445,5563.793317123354,310635.7599458064,4.613599711088339,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3479,2339,398.08186723792124,398.0827146693801,,3665789.996171788,3479.8659292771854,388341.1998222095,4.008141144017221,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3480,2340,398.04536540797136,398.04621281100896,,2985712.8008519183,3087.510340953986,388376.4498070044,3.2645509791370655,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3481,2341,398.0376048272341,398.0384522242278,,3338620.3272125316,5038.2798388012825,310707.3598883094,3.650416830131392,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3482,2342,398.0268634084113,398.02771079703876,,3644949.1102101174,5467.01987824069,310715.75997889397,3.9853539105455886,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3483,2346,397.20097895378984,397.20182569640764,,3011774.284430647,3132.581760758844,311361.7599234532,3.2930463661382623,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3484,2348,397.1778156220647,397.1786623464859,,4362420.180843378,5484.469652294923,311379.9599202543,4.769830195562024,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3485,2350,397.15794502969044,397.1587917384982,,12933150.433517559,15245.245249452426,389244.19997342705,14.140988007627438,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3486,2351,397.1498177387406,397.15066444116144,,36467354.73870981,41344.537046685015,389252.1999725547,39.87307104180456,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3487,2352,397.14174098536904,397.14258768144214,,5278494.237638634,6318.680247916201,389260.4499389243,5.771457163239462,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3488,2355,397.104930822942,397.10577749007837,,3127472.5540224025,3590.3789385144346,389296.19997915963,3.419549792446533,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3489,2356,397.0976912093506,397.09853787079464,,4228532.51154095,5136.55872582518,311442.75995396794,4.623438646518557,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3490,2357,397.09179818175784,397.09264483856794,,12813583.47196138,13434.242041446969,389309.44981693145,14.010254589024923,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3491,2358,397.07658733615295,397.077433981001,,20153617.131765142,22353.01431116113,389323.94982797635,22.03578003948831,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3492,2359,397.07364727648786,397.07449391902355,,3289121.676387625,3976.534786616853,389327.19990442606,3.5962954595259187,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3493,2360,397.06608367138296,397.06693030796964,,3098192.0196846477,3019.0993278434476,389334.6998126999,3.3875347248838725,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3494,2362,397.0483453911931,397.04919201382626,,3400838.126917259,4214.840841537586,389351.6998706971,3.7184452014093887,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3495,2363,397.0406128111437,397.0414594276934,,11128083.79832382,13203.881479843414,311487.5599616757,12.167344712248196,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3496,2364,397.03761729143196,397.03846390562484,,2978381.1920774835,4090.705796095901,311489.95993534895,3.2565346653789566,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3497,2365,397.0300178702397,397.03086447845317,,3698905.2040898763,5312.1917813327755,311496.1598897059,4.044349008485122,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3498,2367,396.3917929692052,396.39263907361135,,3168471.0441096714,3911.509289409127,311997.35990892106,3.464377165300126,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3499,2368,396.26492883074746,396.26577483462245,,4254390.777723025,5144.4018421805495,390121.44986959413,4.6517118374830035,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3500,2370,396.15232849147793,396.15317440601746,,4812857.870344775,6922.153615384345,312185.95995225915,5.26233463198419,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3501,2371,396.14036758566647,396.1412134907105,,3730092.963603958,5282.195284360763,312195.35994135763,4.078449418554616,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3502,2373,396.1141322868747,396.11497817108705,,6305671.36446139,8581.169611431138,390269.949812583,6.894563208187801,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3503,2374,396.10109183636115,396.10193771021693,,5104914.929788571,5278.203762506595,312226.3598818937,5.581667140823987,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3504,2375,396.0581648542582,396.05901069401233,,4022741.2736052256,4388.9144265331815,390325.44994809,4.398428395328554,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3505,2376,396.04753456375454,396.04838039506154,,3867581.453029332,5489.746755115579,390335.94993950747,4.228778071278888,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3506,2377,396.0399739998618,396.04081982516044,,4945897.2631882345,5831.180848042466,312274.55989424995,5.407798683331324,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3507,2378,396.0220082236786,396.02285403469807,,3254335.1780481027,5804.708845315325,260240.79992511243,3.5582602214472145,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3508,2380,395.2614639186179,395.26230912280255,,18514091.833173145,20342.089373679748,391112.1998362052,20.243138122519163,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3509,2381,395.24623664733963,395.2470818393275,,3062635.201946064,3850.9561810603573,391127.19991031924,3.348657226642792,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3510,2383,395.2069122790365,395.20775743951776,,13114944.984197797,15277.002807554718,312932.75986612926,14.339760501169222,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3511,2385,395.14895180608795,395.14979692010894,,17394685.392793186,19739.96558731649,391223.1998677444,19.019189392436342,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3512,2388,395.125766274003,395.1266113694313,,3130813.87329542,3903.4087013822764,391246.4499082086,3.423203160279241,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3513,2391,395.07661358183697,395.07745863783515,,13075265.39292231,14983.674148566226,391295.19992330606,14.296375200174033,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3514,2392,395.06892561865504,395.06977066848424,,3305998.008745537,3761.7002806796795,391302.44981880055,3.6147478864664953,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3515,2394,395.05049831893837,395.0513433539792,,3766143.92054759,4100.670454321319,391320.6998787536,4.117867204068206,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3516,2396,395.03219624432427,395.03304126467447,,4219153.459988344,4642.091212476096,391339.19988950266,4.613183677614415,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3517,2397,395.0245242820994,395.02536929629076,,11158279.48032866,12261.85016070753,391346.4499532308,12.200360393872527,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3518,2399,394.1946051607017,394.1954495058886,,6097902.077389557,6644.687002597357,392170.69998778234,6.667390176223229,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3519,2400,394.16122492307306,394.1620692412372,,7899952.488791246,9930.589556923085,313762.95990391175,8.637735560185533,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3520,2402,394.12457379633145,394.1254180848147,,3068344.1164055485,3365.854183199288,313792.15993821615,3.354899301327002,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3521,2403,394.12140451924756,394.1222488051638,,5828460.256565211,6245.44916487611,392243.20004256687,6.372784961769377,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3522,2405,394.0773368605451,394.07818111075915,,3249406.883912277,3646.914846636053,313829.7598430357,3.552871669861813,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3523,2406,394.06863968261973,394.0694839257858,,3137003.6095143566,4376.975799283839,392295.69983759004,3.4299709610631495,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3524,2407,394.06114889814995,394.0619931352452,,3706465.941834746,4487.297115825429,392303.1999646413,4.052615849756985,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3525,2409,394.04280867466804,394.0436528968977,,4484934.546005248,5350.843131482887,392321.4499253114,4.90378627822122,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3526,2410,394.0243399633605,394.0251841706177,,3417948.031970212,4361.416296876431,313871.959995682,3.7371530145914273,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3527,2411,393.22715901018825,393.22800256859125,,9365142.619769868,10069.192360891748,393135.19992626604,10.239761004609868,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3528,2415,393.11800544140874,393.1188489105742,,28961363.394756973,31692.632498114202,393244.6999193409,31.666088982343286,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3529,2418,393.06100124832744,393.0618446708519,,10120163.628174623,11743.078327322684,393301.6999053139,11.065294047022224,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3530,2419,393.0533883298403,393.05423174613384,,3659157.123458295,4131.2487677951,314647.3599440113,4.000888821856448,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3531,2421,393.0349076984972,393.0357510996632,,5150652.900795349,5657.599473147599,314662.15994213504,5.631676618624837,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3532,2423,393.0165206406464,393.0173640267587,,3502552.4442693833,4826.52766834435,393346.1997972418,3.8296587026575297,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3533,2424,393.00885700659705,393.00970038643425,,4225696.1071730545,4482.380824819096,393353.94989459787,4.620337348009939,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3534,2425,392.21490757320004,392.2157503004085,,3102498.3647256927,3337.6827086296935,394150.1998699337,3.3922432430361322,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3535,2426,392.18204006622864,392.18288276631176,,9520180.214374954,11011.632276176302,394183.1999465465,10.409277687904616,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3536,2427,392.1789427234046,392.17978542093107,,6414107.837724095,6972.885634685648,394185.9499136071,7.013126653025137,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3537,2429,392.1057400413246,392.1065826784048,,5000531.139909392,5329.919154198542,315407.75993847684,5.467534862810214,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3538,2430,392.0698093409545,392.0706519483497,,5195167.061285338,5180.679467860209,394295.699868567,5.680347993236486,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3539,2431,392.06371993772626,392.0645625400895,,3524121.0401947997,3712.370885183207,394302.19992999407,3.853241607525955,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3540,2432,392.06177155493066,392.06261415568383,,3543396.2661748454,3673.143164974091,315443.1598530692,3.874316962740392,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3541,2433,392.05609926183786,392.05694185790344,,3466383.9721197104,4036.0594877529593,315447.75995179114,3.7901124270959903,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3542,2434,392.04553074889725,392.0463733362283,,3984809.1018423424,4875.9553828242315,315456.1598576834,4.356953706793882,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3543,2436,392.0270470516195,392.02788962367225,,3594383.4396707877,4182.067121751323,315471.1599182143,3.9300658703754854,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3544,2439,391.1755862676763,391.17642813297937,,30085313.584472716,33189.58867270489,316157.7599159281,32.89500580625578,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3545,2441,391.1520664929268,391.1529083386256,,3536210.3983134194,3995.1079344364844,316176.75989744486,3.8664600007592282,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3546,2442,391.1462539110597,391.1470957519129,,4274307.179673878,4792.569731490228,395226.69990361156,4.6734882486204015,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3547,2444,391.1234796585481,391.12432148041313,,4402927.08089956,5217.882737727119,395249.69995568803,4.814120068386525,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3548,2447,391.10035203958176,391.1011938421598,,5248512.918905824,5511.897922117021,395273.4499872932,5.7386758644497435,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3549,2450,391.0664708759145,391.06731265023,,28374930.368219227,31915.37669317634,395307.6999421758,31.024888492317633,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3550,2451,391.0559118200055,391.0567535855112,,4284290.1160070235,4480.256819546248,395317.9499296957,4.684403499602256,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3551,2452,391.0480438257251,391.0488855846656,,3150956.3051471,5053.34549232412,316260.9598916902,3.445226710436122,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3552,2454,391.03747678707435,391.0383185371968,,3995177.0838783598,4453.491916438472,395336.9498846443,4.368289963214023,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3553,2456,391.0191206532212,391.0199623880236,,3552982.4682760416,3537.123992331959,395355.199939263,3.884798428153521,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3554,2458,390.1630512614306,390.1638922787768,,4350046.650502718,6341.8128226900335,264148.96658348996,4.756301091028775,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3555,2460,390.1264693599068,390.1273103464645,,4855652.043252298,5557.126868885989,317007.959930672,5.309125387956015,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3556,2462,390.0824293891812,390.0832703386593,,3699619.6194396196,3659.749206767226,317043.7599342746,4.045130143672957,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3557,2463,390.06618718198064,390.0670281177796,,2956418.9549759384,4102.382918403728,317056.9599615008,3.2325213568606586,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3558,2465,390.0540414440689,390.0548823696375,,4646489.744728826,5444.160802983652,396333.6998623221,5.080429250052688,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3559,2467,390.029437957002,390.0302788618433,,3420644.609406716,3985.1763405139523,396358.699941894,3.740101427616333,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3560,2469,389.2035433461198,389.2043835523894,,7111381.976322364,7663.535441126113,397199.45001581503,7.7755197978843595,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3561,2472,389.17268149751465,389.173521677575,,2954983.357249819,3218.9284456535215,397230.9499268829,3.230951687480163,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3562,2473,389.1667419095067,389.16758208452205,,15523513.241689987,16892.96565921656,317789.75999257853,16.97326693255507,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3563,2474,389.15948743410604,389.1603276029591,,21970912.168152727,23801.084964993097,397244.4498840009,24.0227937565234,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3564,2475,389.14424748199804,389.1450876379042,,8383474.769728482,9403.973805080099,397259.94999471994,9.16641438529485,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3565,2476,389.13628006184155,389.1371202109785,,6252892.27984234,6578.494375323897,397268.4499471922,6.836855041373527,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3566,2477,389.13049793744227,389.13133808166623,,3729121.8332825787,4453.743000393378,317819.35991137475,4.077387593572446,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3567,2480,389.1001677058027,389.10100782425127,,4304236.207468368,4748.943022794317,397304.94992860325,4.706212372977991,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3568,2484,389.0503649349736,389.0512050110827,,33739659.85117347,35873.98846968146,397356.2000283692,36.89063448147862,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3569,2485,389.03213558763485,389.0329756482415,,4311745.82387687,5857.475582993312,397374.4499098791,4.714423318649766,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3570,2487,388.1827404933111,388.18357982864904,,5708762.069035,8322.743577535453,265495.633283644,6.241908061891001,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3571,2488,388.1714793057975,388.1723186314813,,7373895.606106489,7660.086745181696,318604.5599642384,8.062549791828875,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3572,2489,388.13240441521214,388.1332437073897,,2949481.244027732,3416.014308394288,398295.9499489696,3.2249357273712866,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3573,2490,388.11118165514506,388.1120209291192,,2939592.721085023,3103.8712804349534,398317.6998980891,3.2141237071241857,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3574,2491,388.0744327142257,388.07527195667075,,4475144.927120536,4724.490596063182,398355.4499254943,4.893082398763575,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3575,2492,388.0662909835596,388.0671302190179,,3762572.9044240112,3840.564735459473,398363.4500006755,4.113962687806824,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3576,2496,388.02477100144233,388.0256102012625,,4164834.578759314,4245.628784681595,398406.4498743079,4.553791911316175,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3577,2498,387.22384336930935,387.2246818789803,,7304286.686474181,8289.14399830337,399230.2000092572,7.986440037844003,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3578,2499,387.2166322186037,387.21747072203766,,5202560.487443442,5845.074749046422,399237.9498118798,5.688431897554654,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3579,2500,387.2014007890635,387.2022392793224,,4279550.799925415,4320.545436083572,399253.7000103301,4.679221574887246,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3580,2501,387.18768158287685,387.1885200612672,,12313635.285005393,13165.115942411361,399267.44982433773,13.463615829001093,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3581,2503,387.16545268537675,387.16629114453355,,14180202.203729985,15483.051621598961,399290.6999297622,15.504502970057846,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3582,2504,387.1573850642755,387.1582235164508,,6159080.133003121,6591.058679052732,399298.6999175839,6.734281700852784,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3583,2505,387.1515282986658,387.15236674577255,,3685120.710015683,3492.4659172966926,399304.6999424663,4.029277169152827,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3584,2508,387.12055213830337,387.12139055859797,,7339106.135721892,7842.904663294555,399336.6998773135,8.02451130414336,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3585,2509,387.11331727166214,387.11415568569333,,16888606.44566302,17927.336824346006,399344.45000230643,18.46584731549477,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3586,2510,387.107454182481,387.10829259143605,,17434666.26128472,18281.086607936755,399350.19996145077,19.062904107174997,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3587,2513,387.0562842122029,387.0571225768446,,9901786.132955668,10878.98080230564,399402.9498786167,10.826522097611978,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3588,2514,387.0533354739772,387.05417383606465,,4503512.306325077,6328.2886582760675,319524.9598575735,4.924099030882818,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3589,2516,386.99830005003895,386.99913836444097,,5787893.600699403,6064.910902937092,399463.1998792567,6.328429752490959,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3590,2517,386.2039226668111,386.20476029024087,,3127375.2832235256,4189.850369800966,400284.4498000227,3.419443437447611,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3591,2518,386.15269890196697,386.15353648066855,,5401329.2801096495,5519.031021805429,400337.94981918205,5.905763871525898,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3592,2519,386.1445926272183,386.14543019883956,,3054010.443505012,3092.407218900365,400345.9499513751,3.3392269949053244,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3593,2522,386.09560866912295,386.0964461979491,,3641462.051296173,4246.253100759528,320317.5598420156,3.9815411923268176,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3594,2523,386.0633456456695,386.0641831462985,,3797524.7327752598,4065.2285955365387,320344.35994249664,4.152178696203259,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3595,2524,386.0588242534024,386.0596617500791,,3933776.0967553,3574.6059113758924,400434.9497225006,4.301154687317637,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3596,2526,386.0374350134573,386.0382724914349,,3067698.421070092,4139.286879872016,400457.449946053,3.354193303972204,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3597,2527,386.0269169682411,386.0277544370222,,4614905.989334823,5356.0251905149535,320374.55992795905,5.045895861721801,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3598,2529,385.20824705306234,385.2090838033343,,4851733.987162506,4805.259290020022,401319.4499764695,5.304841421380063,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3599,2530,385.2009877017147,385.2018244455916,,4613297.492516924,4791.814460255827,401326.69996672997,5.0441371460609,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3600,2532,385.17779849424363,385.1786352176894,,3347870.3070776677,3880.244139479572,401351.2000328385,3.660530673236835,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3601,2533,385.1720394841246,385.1728762024956,,2973566.6215302255,3322.1791503973964,401357.1998011971,3.251270458121751,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3602,2535,385.14980182247456,385.15063852124786,,28976303.84206756,31086.720932022596,321104.1599204118,31.682424730337065,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3603,2536,385.1416914656178,385.14252815724257,,7695387.213731861,8087.636895276586,401388.44987761625,8.414065765554913,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3604,2537,385.1392420499147,385.1400787393804,,5079206.039764997,5776.988301308221,321112.95984295785,5.553557276380547,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3605,2540,385.10490341301437,385.10574007220725,,4585421.013048232,4823.023348774391,401427.199848333,5.013657259208271,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3606,2541,385.09767309467094,385.0985097474884,,6020868.869277188,6405.353138588149,401434.6998640856,6.5831627733405575,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3607,2542,385.0917974411025,385.09263408873875,,20166166.413347814,20239.660211589515,401440.4498683171,22.049501308816854,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3608,2544,385.0737493795595,385.074586011279,,3183277.346970756,3530.3306448506664,321167.5598974589,3.480566240983749,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3609,2546,385.04827569602855,385.04911230527813,,3356709.3989853705,3257.689701245587,401486.19989152974,3.670195255219985,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3610,2547,385.04065650645487,385.0414931089827,,8648530.747797238,8712.969344330586,321195.1599377942,9.45622415952484,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3611,2548,385.03762331762744,385.03845991747914,,3903339.9467806183,4452.193709395098,401496.94980310055,4.26787608022165,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3612,2550,384.17359947743086,384.1744353120113,,4471918.7072989065,4514.307962041933,402399.949848734,4.889554879614845,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3613,2553,384.10115323876073,384.1019890089052,,4108387.6933667143,4313.693936780289,402476.1999266502,4.4920734047923485,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3614,2554,384.09300729164636,384.09384305454296,,3000459.545859839,3311.939815631157,402484.6998773841,3.28067493481055,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3615,2555,384.08431786417606,384.08515361934064,,4330594.912798973,4794.975486590018,402493.44999508903,4.735032739515341,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3616,2556,384.0581712851153,384.0590070170105,,3634980.5351416,3887.9068066229456,402521.1999824158,3.9744543620386974,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3617,2557,384.04757842148314,384.04841414394957,,4459045.188693506,5398.599951234094,402531.9498437218,4.875479092500891,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3618,2558,384.04311541737604,384.0439511358697,,3236293.558122296,3363.346013454625,402536.6998748328,3.538533679772742,-1,,,,,,,,unassigned,,,,,,,,,,,,,
3619,2559,384.0399473610241,384.04078307669755,,3729973.661266233,3996.3966320112895,322032.1599173222,4.078318974473282,-1,,,,,,,,unassigned,,,,,,,,,,,,,
