,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O,17O
3205,5120,227.05547184347103,227.05612860568772,227.05611157205922,30463193.035914335,11118.86461596145,544682.7597762743,26.956478437597834,-1,0.0750194671146283,0.9692175090845783,0.0,0.5815305054507469,5.0,1.2,0.6,O6,de-protonated,0.0,,C10 H12 O6,10.0,12.0,6.0,,,,,,
3206,5123,227.01901087218144,227.01966755191756,227.0197260626749,20250220.6477574,7355.147943202011,680962.9499275164,17.919153635809494,-1,-0.25773424337169315,0.6913987518806655,0.0,0.41483925112839926,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0.0,,C9 H8 O7,9.0,8.0,7.0,,,,,,
3207,5127,226.0908267628743,226.09148134242432,226.09143524133012,5567394.603173176,1947.4555284406106,683758.199940255,4.926514183759522,-1,0.20390464658598947,0.7937522325581229,0.9977532839182489,0.8753526531021734,5.0,1.5555555555555556,0.4444444444444444,13C1 N2 O4,de-protonated,1.0,5143.0,C9 H14 O4 N2 13C1,9.0,14.0,4.0,,2.0,1.0,,,
3208,5129,226.0714611253958,226.07211566111764,226.0720959891585,4261707.069068303,1448.816921323248,683817.2000850951,3.771128475575768,-1,0.08701630801068154,0.958806721723633,0.0,0.5752840330341797,5.0,1.3,0.5,N1 O5,de-protonated,0.0,,C10 H13 O5 N1,10.0,13.0,5.0,,1.0,,,,
3209,5130,226.0643345159251,226.0649890355179,226.0649457107529,14486086.67043164,5152.848025792775,683838.6998788695,12.818547370142529,-1,0.19164742614921854,0.815422795268827,0.9929597620465067,0.8864375819798989,1.0,2.3333333333333335,1.3333333333333333,13C1 O8,de-protonated,1.0,5149.0,C6 H14 O8 13C1,6.0,14.0,8.0,,,1.0,,,
3210,5133,226.04320985419176,226.04386432597465,226.0438163426535,3728829.3553780643,1313.7866133904936,547121.9599692862,3.2995920026251997,-1,0.21227442499868396,0.778539359701334,0.9971622024773307,0.8659884968117327,6.0,1.1111111111111112,0.6666666666666666,13C1 O6,de-protonated,1.0,5151.0,C9 H10 O6 13C1,9.0,10.0,6.0,,,1.0,,,
3211,5134,226.0350003141044,226.0356547673071,226.03571047977422,5154038.469067496,1814.7086749633793,683927.44999447,4.560740782956394,-1,-0.24647639524682224,0.713549543029109,0.0,0.4281297258174654,6.0,1.0,0.6666666666666666,N1 O6,de-protonated,0.0,,C9 H9 O6 N1,9.0,9.0,6.0,,1.0,,,,
3212,5137,226.00681028957368,226.007464678975,226.00743083326918,5012679.4786471715,1918.27306110432,684012.4498727238,4.435654073472799,-1,0.14975483633479322,0.8828572750883948,0.9930001635132735,0.9269144304583463,7.0,0.75,0.875,13C1 O7,de-protonated,1.0,5154.0,C8 H6 O7 13C1,8.0,6.0,7.0,,,1.0,,,
3213,5138,225.1853475251436,225.1860000549811,225.1860035451184,6271356.425214149,2253.4006161435045,686507.9499465687,5.549440731687954,-1,-0.015498908733158453,0.9986663558064478,0.0,0.5991998134838686,2.0,1.8571428571428572,0.14285714285714285,O2,de-protonated,0.0,,C14 H26 O2,14.0,26.0,2.0,,,,,,
3214,5139,225.11261170385785,225.11326406900633,225.11323252634983,17185627.63923418,5960.573493255785,686729.4498727651,15.207335631148062,-1,0.14011906873252378,0.896663895409613,0.0,0.5379983372457677,4.0,1.5,0.3333333333333333,O4,de-protonated,0.0,,C12 H18 O4,12.0,18.0,4.0,,,,,,
3215,5143,225.08738243084062,225.08803473886343,225.0880804062578,52423178.552503526,18433.511055077543,686806.4496889419,46.38858049498907,-1,-0.20288677344477848,0.7946662353184824,0.9977532839182489,0.875901054758389,5.0,1.4,0.4,N2 O4,de-protonated,0.0,,C10 H14 O4 N2,10.0,14.0,4.0,,2.0,,,,
3216,5146,225.07625088275793,225.0769031655758,225.0768470169655,25461255.05280245,9135.19300424895,686840.6993130962,22.530329372101157,-1,0.24946417653474223,0.7076997064143118,0.0,0.42461982384858704,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0.0,,C11 H14 O5,11.0,14.0,5.0,,,,,,
3217,5149,225.06090472972738,225.06155697779704,225.0615908756806,212480094.40426922,70745.03443358088,686887.1997069925,188.02083801506927,-1,-0.1506160310271256,0.8485061141948226,0.9929597620465067,0.9062875733354963,1.0,2.0,1.1428571428571428,O8,de-protonated,0.0,,C7 H14 O8,7.0,14.0,8.0,,,,,,
3218,5151,225.03977818423175,225.04043038446426,225.04046150758123,35351662.50265788,11984.136053035543,686951.6997943214,31.282220706892183,-1,-0.13830009394958437,0.8388648041779749,0.9971622024773307,0.9021837634977172,6.0,1.0,0.6,O6,de-protonated,0.0,,C10 H10 O6,10.0,10.0,6.0,,,,,,
3219,5153,225.00681770323365,225.00746982883228,225.0074473015669,3631681.470245525,1299.636312963385,687052.6999183705,3.2136271181252014,-1,0.10011786561902715,0.9458355194656463,0.0,0.5675013116793878,2.0,1.6666666666666667,1.1666666666666667,S1 O7,de-protonated,0.0,,C6 H10 O7 S1,6.0,10.0,7.0,1.0,,,,,
3220,5154,225.00338322334065,225.0040353411624,225.0040759981969,55891553.431690075,18384.55134440027,687063.200262147,49.457699760788714,-1,-0.18069465774405113,0.8584828011488623,0.9930001635132735,0.9122897460946268,7.0,0.6666666666666666,0.7777777777777778,O7,de-protonated,0.0,,C9 H6 O7,9.0,6.0,7.0,,,,,,
3221,5155,224.1133914249697,224.11404152709517,224.1139608021642,11855725.96532722,3908.2265846264368,689791.1997241505,10.490975813652744,-1,0.36019590514753735,0.48637087257679557,0.0,0.29182252354607735,0.0,2.375,0.75,N1 O6,de-protonated,0.0,,C8 H19 O6 N1,8.0,19.0,6.0,,1.0,,,,
3222,5156,224.1002728211125,224.1009228935199,224.1009372969441,4440595.787834856,1702.90486941174,689831.7000027837,3.929424747554709,-1,-0.06427203902932856,0.977311918212155,0.9979070487453923,0.9855499704254499,5.0,1.4545454545454546,0.36363636363636365,13C1 O4,de-protonated,1.0,5170.0,C11 H16 O4 13C1,11.0,16.0,4.0,,,1.0,,,
3223,5157,224.09222038118958,224.09287043535537,224.0928314340648,5161250.653979109,1795.4071337342468,689856.450051439,4.567122750428702,-1,0.17404077725376424,0.8451181446355054,0.0,0.5070708867813032,5.0,1.3636363636363635,0.36363636363636365,N1 O4,de-protonated,0.0,,C11 H15 O4 N1,11.0,15.0,4.0,,1.0,,,,
3224,5158,224.07698613127204,224.07763615092674,224.07757529277993,5759616.341926091,1989.6135436415725,689903.700045905,5.096608669581205,-1,0.27159409740349194,0.663785376650432,0.0,0.3982712259902592,1.0,2.142857142857143,1.0,N1 O7,de-protonated,0.0,,C7 H15 O7 N1,7.0,15.0,7.0,,1.0,,,,
3225,5160,224.05584673553366,224.05649670729957,224.0564459246805,10462149.089159213,3701.8765266172186,689968.4500720933,9.257817983832679,-1,0.2266510068938126,0.7517190258420625,0.0,0.4510314155052375,6.0,1.1,0.5,N1 O5,de-protonated,0.0,,C10 H11 O5 N1,10.0,11.0,5.0,,1.0,,,,
3226,5163,224.0275212503304,224.02817115792752,224.02816627817552,3722313.440925812,1275.6785679137824,690055.7002228065,3.2938261557152484,-1,0.02178186823157498,0.9973676386239684,0.993810046621977,0.9959446018231718,7.0,0.8888888888888888,0.6666666666666666,13C1 O6,de-protonated,1.0,5180.0,C9 H8 O6 13C1,9.0,8.0,6.0,,,1.0,,,
3227,5164,224.02272855238957,224.02337844912918,224.02343171866622,34531976.18706118,10885.541423713446,690070.4501250183,30.556891078250604,-1,-0.23778555941764776,0.7304298604932069,0.0,0.43825791629592414,2.0,1.8333333333333333,1.0,N1 S1 O6,de-protonated,0.0,,C6 H11 O6 S1 N1,6.0,11.0,6.0,1.0,1.0,,,,
3228,5167,223.1180049942854,223.118652840994,223.1187118299712,25422448.516437735,8893.10505064385,692868.949931016,22.49598997900077,-1,-0.2643838193478471,0.6781907499401321,0.0,0.4069144499640792,0.0,2.2222222222222223,0.6666666666666666,O6,de-protonated,0.0,,C9 H20 O6,9.0,20.0,6.0,,,,,,
3229,5169,223.10671805351214,223.10736587463984,223.10730675878912,4149976.5771572753,1474.9738706690882,692903.7002047925,3.672259634332796,-1,0.26496600033646434,0.7413032997282377,0.9907317631243361,0.841074685086677,1.0,2.0,0.5555555555555556,O5 18O1,de-protonated,1.0,5194.0,C9 H18 O5 18O1,9.0,18.0,5.0,,,,,1.0,
3230,5170,223.0968776989538,223.09752549777903,223.0975824618718,33280108.44055228,11511.880761780125,692934.1996319473,29.44912979151658,-1,-0.2553326313503399,0.8367299338343877,0.9979070487453923,0.9012007797987894,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0.0,,C12 H16 O4,12.0,16.0,4.0,,,,,,
3231,5172,223.0816725502574,223.08232031462103,223.08232632058693,12505428.30891429,4444.361925061055,692981.4499579534,11.065888863480252,-1,-0.026922643311428518,0.995981270554813,0.0,0.5975887623328878,1.0,2.0,0.875,O7,de-protonated,0.0,,C8 H16 O7,8.0,16.0,7.0,,,,,,
3232,5174,223.07177341310535,223.07242115503306,223.0724303417798,4042178.3686671434,1266.4793173756373,693012.200087749,3.57687041891634,-1,-0.041182797612822196,0.9906219022420429,0.0,0.5943731413452258,6.0,1.2,0.4,N2 O4,de-protonated,0.0,,C10 H12 O4 N2,10.0,12.0,4.0,,2.0,,,,
3233,5175,223.0639693416278,223.06461706586785,223.06456825585752,4841284.493784267,1888.3419604572478,693036.4502229069,4.283988907962331,-1,0.21881561338273633,0.7664379665166713,0.0,0.45986277991000274,1.0,2.0,0.625,S1 O5,de-protonated,0.0,,C8 H16 O5 S1,8.0,16.0,5.0,1.0,,,,,
3234,5176,223.06054097830503,223.06118869477478,223.0611969524875,15127461.988344435,5337.520080866326,693047.4499854206,13.386091944584898,-1,-0.037019942663422414,0.992415154806939,0.0,0.5954490928841634,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0.0,,C11 H12 O5,11.0,12.0,5.0,,,,,,
3235,5177,223.04535243963937,223.0460001216846,223.0459408112026,36289812.107465275,11734.366947350713,693094.6996038046,32.112376940462866,-1,0.2659115059424712,0.6751452788835586,0.0,0.4050871673301351,2.0,1.7142857142857142,1.1428571428571428,O8,de-protonated,0.0,,C7 H12 O8,7.0,12.0,8.0,,,,,,
3236,5179,223.02759017396858,223.02823781575566,223.02818274647322,9892724.650999121,3337.206811036659,693149.4496902806,8.753941795574692,-1,0.2469162496007744,0.7126897549654615,0.0,0.4276138529792769,2.0,1.7142857142857142,0.8571428571428571,S1 O6,de-protonated,0.0,,C7 H12 O6 S1,7.0,12.0,6.0,1.0,,,,,
3237,5180,223.02422319101615,223.02487082517192,223.02481144310323,36710398.45954233,12516.565790731083,693159.9499240054,32.48454826595546,-1,0.26625767913561693,0.8359111435745042,0.993810046621977,0.8990707047934934,7.0,0.8,0.6,O6,de-protonated,0.0,,C10 H8 O6,10.0,8.0,6.0,,,,,,
3238,5184,222.10573586141797,222.10638141335355,222.1064166005655,28520315.754874036,9897.685802636588,696026.4497002224,25.237251911622153,-1,-0.15842501305482767,0.8055759842289785,0.9907317631243361,0.8796382957871216,1.0,2.25,0.75,13C1 O6,de-protonated,1.0,5194.0,C8 H18 O6 13C1,8.0,18.0,6.0,,,1.0,,,
3239,5185,222.09766484200537,222.0983103756398,222.0983107376862,9261547.236673826,3175.882531191501,696051.69976744,8.195421211750807,-1,-0.0016301177242771783,0.9999852374212179,0.0,0.5999911424527308,1.0,2.125,0.75,N1 O6,de-protonated,0.0,,C8 H17 O6 N1,8.0,17.0,6.0,,1.0,,,,
3240,5187,222.07655406333745,222.07719954910263,222.0771813695868,4962848.732679134,1730.7235294483462,696118.1996180251,4.391559502439711,-1,0.08186125070447245,0.9634552413050439,0.0,0.5780731447830263,6.0,1.1818181818181819,0.36363636363636365,N1 O4,de-protonated,0.0,,C11 H13 O4 N1,11.0,13.0,4.0,,1.0,,,,
3241,5189,222.04348680800015,222.0441322187834,222.0441671635725,4040046.4349868237,1253.485695475844,696221.9494800068,3.5749838988717677,-1,-0.1573776494064045,0.8714485345608187,0.0,0.5228691207364912,2.0,1.8571428571428572,0.7142857142857143,N1 S1 O5,de-protonated,0.0,,C7 H13 O5 S1 N1,7.0,13.0,5.0,1.0,1.0,,,,
3242,5190,222.04009977794755,222.04074518105043,222.0407958602025,5466541.033979967,1866.2048126785294,696232.2000494289,4.837270188223454,-1,-0.22824252581908103,0.7487016353369319,0.0,0.44922098120215914,7.0,0.9,0.5,N1 O5,de-protonated,0.0,,C10 H9 O5 N1,10.0,9.0,5.0,,1.0,,,,
3243,5192,222.02230431722197,222.02294967997204,222.0230377954731,4007165.620451276,1285.5374914506233,696287.9500630928,3.545888098999667,-1,-0.39687548613151,0.4168385104997242,0.0,0.2501031062998345,7.0,0.9,0.3,N1 S1 O3,de-protonated,0.0,,C10 H9 O3 S1 N1,10.0,9.0,3.0,1.0,1.0,,,,
3244,5194,221.1023596551576,221.1030029313833,221.1030617654932,328147357.8448212,102244.86685228258,699185.4498197736,290.3732765527914,-1,-0.2660936011102878,0.7405537663558203,0.9907317631243361,0.8406249650632267,1.0,2.0,0.6666666666666666,O6,de-protonated,0.0,,C9 H18 O6,9.0,18.0,6.0,,,,,,
3245,5196,221.09257457176835,221.09321782579556,221.0931657866861,6997704.651220145,2393.114645402341,699215.9499792907,6.1921767137445505,-1,0.23537185915062292,0.7350790097166697,0.0,0.44104740583000185,6.0,1.2727272727272727,0.2727272727272727,N2 O3,de-protonated,0.0,,C11 H14 O3 N2,11.0,14.0,3.0,,2.0,,,,
3246,5197,221.0812299555921,221.08187318388278,221.0819323973938,7491028.787297713,2643.1787363531566,699252.1999557583,6.628712746629994,-1,-0.2678351432636467,0.6713051566468545,0.0,0.4027830939881127,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0.0,,C12 H14 O4,12.0,14.0,4.0,,,,,,
3247,5198,221.06602341140342,221.0666666051961,221.0666762561089,14812469.735052643,5185.963778469047,699299.9500829992,13.107359446850335,-1,-0.04365611753343362,0.9894677643248403,0.0,0.5936806585949042,2.0,1.75,0.875,O7,de-protonated,0.0,,C8 H14 O7,8.0,14.0,7.0,,,,,,
3248,5199,221.06477348928087,221.06541668023792,221.06544946634182,14817451.504749432,5046.88343193525,699303.9496971237,13.1117677492648,-1,-0.14830948924973744,0.8548226409050956,0.9869064159495075,0.9076561509228603,2.0,1.7777777777777777,0.4444444444444444,34S1 O4,de-protonated,1.0,5224.0,C9 H16 O4 34S1,9.0,16.0,4.0,,,,1.0,,
3249,5200,221.05946467819592,221.0601078571092,221.06015158067183,10298684.125950703,3470.5696696650266,699320.6995250751,9.113169990077132,-1,-0.19779034044836075,0.8046571497694359,0.0,0.4827942898616615,2.0,2.0,0.5714285714285714,N2 S1 O4,de-protonated,0.0,,C7 H14 O4 S1 N2,7.0,14.0,4.0,1.0,2.0,,,,
3250,5202,221.04830024571197,221.04894339929706,221.0489181913795,8553350.040281542,2708.0321891662875,559484.9600139117,7.568746836822044,-1,0.11403773321220664,0.9303003357411644,0.0,0.5581802014446986,2.0,1.75,0.625,S1 O5,de-protonated,0.0,,C8 H14 O5 S1,8.0,14.0,5.0,1.0,,,,,
3251,5203,221.04487598664213,221.04551913245876,221.0455468880095,16069627.48932372,5540.28779705815,699367.1999054169,14.219801791804606,-1,-0.12556484913353733,0.9161347292715467,0.0,0.549680837562928,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0.0,,C11 H10 O5,11.0,10.0,5.0,,,,,,
3252,5204,221.02970145700243,221.0303445683931,221.0302907467246,8156681.429725062,2801.506888176902,699415.1999170779,7.217740005898856,-1,0.24350358640759703,0.719347237926999,0.0,0.43160834275619936,3.0,1.4285714285714286,1.1428571428571428,O8,de-protonated,0.0,,C7 H10 O8,7.0,10.0,8.0,,,,,,
3253,5206,221.0119546756341,221.01259774676288,221.01253268199522,5621372.897009748,2076.319160900197,699471.4497479635,4.97427886529466,-1,0.2943940185839376,0.6178633330713987,0.0,0.3707179998428392,3.0,1.4285714285714286,0.8571428571428571,S1 O6,de-protonated,0.0,,C7 H10 O6 S1,7.0,10.0,6.0,1.0,,,,,
3254,5208,221.00855721416752,221.00920027758852,221.0091613786252,17213597.01618799,5784.716781995572,699482.1998615881,15.232085364568308,-1,0.17600611245361267,0.8418942703001978,0.0,0.5051365621801187,8.0,0.6,0.6,O6,de-protonated,0.0,,C10 H6 O6,10.0,6.0,6.0,,,,,,
3255,5210,220.11840402188827,220.11904506539045,220.1190461825925,4623604.798307496,1539.4992805326333,702310.4499824182,4.091367011416406,-1,-0.0050754447650758145,0.9998568983535545,0.0,0.5999141390121326,1.0,2.111111111111111,0.5555555555555556,N1 O5,de-protonated,0.0,,C9 H19 O5 N1,9.0,19.0,5.0,,1.0,,,,
3256,5211,220.08206009217156,220.0827010531845,220.0826606732082,21536797.171094455,7257.922591855893,702426.4496331926,19.057628262181304,-1,0.18347640915591368,0.8294271812372686,0.0,0.4976563087423611,2.0,1.875,0.75,N1 O6,de-protonated,0.0,,C8 H15 O6 N1,8.0,15.0,6.0,,1.0,,,,
3257,5212,220.07232275282902,220.07296369174108,220.07300847135812,34475525.08930534,10888.846246437908,702457.9498103188,30.50693824508436,-1,-0.2034761888929955,0.8246724729494227,0.9869064159495075,0.8895660501494567,2.0,2.0,0.5,13C1 S1 O4,de-protonated,1.0,5224.0,C8 H16 O4 S1 13C1,8.0,16.0,4.0,1.0,,1.0,,,
3258,5213,220.06432440174694,220.064965322505,220.06490260847883,3945493.267410333,1272.8536982301807,702483.4497012872,3.491315045774939,-1,0.2849796829387292,0.6368725862945609,0.0,0.3821235517767365,2.0,1.875,0.5,N1 S1 O4,de-protonated,0.0,,C8 H15 O4 S1 N1,8.0,15.0,4.0,1.0,1.0,,,,
3259,5214,220.06091140362378,220.06155231663524,220.06153130510882,5663788.959331022,1874.4782534397089,702493.9499761453,5.011812280390813,-1,0.09548023365769984,0.9506140987968048,0.0,0.5703684592780829,7.0,1.0,0.36363636363636365,N1 O4,de-protonated,0.0,,C11 H11 O4 N1,11.0,11.0,4.0,,1.0,,,,
3260,5216,220.0456894025161,220.04633028097768,220.0462751638239,5144747.805207623,1652.131840451982,702542.9500328747,4.552519596828125,-1,0.2504798308305545,0.7057061369611362,0.0,0.4234236821766817,3.0,1.5714285714285714,1.0,N1 O7,de-protonated,0.0,,C7 H11 O7 N1,7.0,11.0,7.0,,1.0,,,,
3261,5219,219.12313272343061,219.1237715074643,219.12379721039952,29335381.386971354,9132.392944180116,705500.4498189854,25.958492758271273,-1,-0.11729869384989071,0.9264096109893449,0.0,0.555845766593607,1.0,2.0,0.5,O5,de-protonated,0.0,,C10 H20 O5,10.0,20.0,5.0,,,,,,
3262,5220,219.10540440288162,219.10604314665866,219.1060391456701,9421094.699557297,3044.0250844591865,705557.4498171138,8.336602661046726,-1,0.01826051244136803,0.9981492352554933,0.0,0.598889541153296,1.0,2.0,0.3,S1 O3,de-protonated,0.0,,C10 H20 O3 S1,10.0,20.0,3.0,1.0,,,,,
3263,5221,219.09796252310775,219.09860124998602,219.0986450903075,27237626.198032815,8708.41742419276,705581.4496233473,24.102216810726517,-1,-0.200093987243354,0.800570138645331,0.0,0.48034208318719857,2.0,2.0,0.625,N2 O5,de-protonated,0.0,,C8 H16 O5 N2,8.0,16.0,5.0,,2.0,,,,
3264,5222,219.08680248696777,219.0874411885041,219.0874117010152,19091247.318161346,6437.224110715356,705617.4500885943,16.89359339554923,-1,0.13459234676714985,0.9042590106886627,0.0,0.5425554064131975,2.0,1.7777777777777777,0.6666666666666666,O6,de-protonated,0.0,,C9 H16 O6,9.0,16.0,6.0,,,,,,
3265,5223,219.0801982270281,219.08083691356757,219.0808870255781,6809273.43947573,2329.2174257177358,705638.6994708445,6.025436415366427,-1,-0.22873748240447567,0.7477614190947404,0.0,0.4486568514568442,2.0,2.0,0.375,N2 S1 O3,de-protonated,0.0,,C8 H16 O3 S1 N2,8.0,16.0,3.0,1.0,2.0,,,,
3266,5224,219.06906285872716,219.06970151998047,219.06965363628584,391281789.1807424,121733.78613964783,705674.9496975862,346.2401036109511,-1,0.21857748820731268,0.8154588988586747,0.9869064159495075,0.8840379056950078,2.0,1.7777777777777777,0.4444444444444444,S1 O4,de-protonated,0.0,,C9 H16 O4 S1,9.0,16.0,4.0,1.0,,,,,
3267,5225,219.0656410454101,219.06627969889314,219.06628233291582,7120813.256222902,2248.8992439821172,705685.9500015636,6.301113897457602,-1,-0.012023861683063944,0.9991971377455452,0.0,0.5995182826473271,7.0,1.0,0.3333333333333333,O4,de-protonated,0.0,,C12 H12 O4,12.0,12.0,4.0,,,,,,
3268,5226,219.06156759815008,219.0622062423831,219.0622595809232,36114598.92694583,11959.792016921952,705698.6999838387,31.957333103886473,-1,-0.24348575703879757,0.719381938126862,0.0,0.4316291628761172,3.0,1.7142857142857142,0.8571428571428571,N2 O6,de-protonated,0.0,,C7 H12 O6 N2,7.0,12.0,6.0,,2.0,,,,
3269,5229,219.05044469109163,219.0510833100666,219.0510261916309,20265901.605977856,6441.7534042914185,564587.7600454413,17.933029509282516,-1,0.2607540200577314,0.6854107438861832,0.0,0.41124644633170987,3.0,1.5,0.875,O7,de-protonated,0.0,,C8 H12 O7,8.0,12.0,7.0,,,,,,
3270,5232,219.0292955780733,219.02993414902213,219.02989682353152,7355172.536023969,2451.7106256687334,705802.6996758729,6.508495338567878,-1,0.17041276625122737,0.8510059389236495,0.0,0.5106035633541897,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0.0,,C11 H8 O5,11.0,8.0,5.0,,,,,,
3271,5234,219.01404896711182,219.01468750343784,219.0146406822466,5194084.395596949,1710.415424883458,705852.199693176,4.596176896095689,-1,0.2137811019738076,0.7757678254594977,0.0,0.4654606952756986,4.0,1.1428571428571428,1.1428571428571428,O8,de-protonated,0.0,,C7 H8 O8,7.0,8.0,8.0,,,,,,
3272,5239,218.14730004857316,218.14793661622485,218.1478874903781,8020852.253556589,2503.1187587099757,708656.6994800168,7.09754655624092,-1,0.22519515228220188,0.7544712605020593,0.9973240919853987,0.851612393095395,1.0,2.2,0.4,13C1 O4,de-protonated,1.0,5252.0,C10 H22 O4 13C1,10.0,22.0,4.0,,,1.0,,,
3273,5240,218.13909275650948,218.1397293055158,218.13978162749882,4874751.716559948,1653.4486963569489,708682.9498304225,4.313603612765447,-1,-0.23985530117249051,0.7264292010782271,0.0,0.4358575206469362,1.0,2.1,0.4,N1 O4,de-protonated,0.0,,C10 H21 O4 N1,10.0,21.0,4.0,,1.0,,,,
3274,5241,218.1220661710782,218.12270268140318,218.1227353702861,14134731.835999371,4646.0284233631855,708738.6996988207,12.507638103108272,-1,-0.14986462951450483,0.8826959419066668,0.9999735245743885,0.9296069749737554,2.0,2.25,0.5,13C1 N2 O4,de-protonated,1.0,5253.0,C8 H18 O4 N2 13C1,8.0,18.0,4.0,,2.0,1.0,,,
3275,5242,218.1109187599033,218.11155524490323,218.11150198099384,6259295.4413288655,1962.5023049517588,567019.7598476905,5.538768125843368,-1,0.24420495439048373,0.7179815238609403,0.9972825837554101,0.8297019478187282,2.0,2.0,0.5555555555555556,13C1 O5,de-protonated,1.0,5255.0,C9 H18 O5 13C1,9.0,18.0,5.0,,,1.0,,,
3276,5243,218.10271847765154,218.10335494402167,218.10339611811452,17105193.70477098,5801.103819496571,708801.1993304212,15.136160701538671,-1,-0.1887824471126907,0.8203752660569039,0.0,0.4922251596341423,2.0,1.8888888888888888,0.5555555555555556,N1 O5,de-protonated,0.0,,C9 H17 O5 N1,9.0,17.0,5.0,,1.0,,,,
3277,5244,218.0857041433406,218.08634057105655,218.0863498609018,7435278.340264452,2460.159343262283,708856.4499242363,6.579379910063363,-1,-0.04259709632489447,0.9899700135648922,0.9961491818678617,0.9924416808860801,3.0,2.0,0.7142857142857143,13C1 N2 O5,de-protonated,1.0,5257.0,C7 H14 O5 N2 13C1,7.0,14.0,5.0,,2.0,1.0,,,
3278,5246,218.06636381858513,218.0670002023622,218.06701060873021,15871359.6634624,5218.4144079055,708919.7000724092,14.044357203103774,-1,-0.04772096419574929,0.987428081751172,0.0,0.5924568490507032,3.0,1.625,0.75,N1 O6,de-protonated,0.0,,C8 H13 O6 N1,8.0,13.0,6.0,,1.0,,,,
3279,5252,217.14395405012277,217.1445883378253,217.14453265530582,68844329.7411685,22280.82783352764,569544.7600645823,60.919440980162605,-1,0.25643067680599285,0.7242246523440072,0.9973240919853987,0.8334644282005639,1.0,2.0,0.36363636363636365,O4,de-protonated,0.0,,C11 H22 O4,11.0,22.0,4.0,,,,,,
3280,5253,217.11873916975458,217.11937340014612,217.11938053521382,144188567.52737358,46993.850611246016,712013.449667342,127.59056501127229,-1,-0.032862417381065816,0.9383571228576484,0.9999735245743885,0.9630036835443444,2.0,2.0,0.4444444444444444,N2 O4,de-protonated,0.0,,C9 H18 O4 N2,9.0,18.0,4.0,,2.0,,,,
3281,5255,217.10755564525195,217.1081898502242,217.10814714592152,55732770.900531195,18688.224524742785,712050.4501002518,49.31719518950475,-1,0.1966959933711487,0.7622854239977992,0.9972825837554101,0.8562842879008435,2.0,1.8,0.5,O5,de-protonated,0.0,,C10 H18 O5,10.0,18.0,5.0,,,,,,
3282,5256,217.08644341454652,217.0870775715319,217.0870177778221,3577882.8917521187,1187.4601791698103,712119.6996668797,3.16602146433109,-1,0.2754365986833292,0.6560790466124833,0.0,0.39364742796748997,7.0,1.0769230769230769,0.23076923076923078,O3,de-protonated,0.0,,C13 H14 O3,13.0,14.0,3.0,,,,,,
3283,5257,217.08238583133425,217.08301997909695,217.0829950258295,89979223.16199702,29443.118035747164,712132.699577217,79.62142990521794,-1,0.11494805225492649,0.9595968163889508,0.9961491818678617,0.9742177625805151,3.0,1.75,0.625,N2 O5,de-protonated,0.0,,C8 H14 O5 N2,8.0,14.0,5.0,,2.0,,,,
3284,5258,217.07115058057747,217.07178470280283,217.07176163653722,26440781.875362527,8489.124222040069,712169.9499392693,23.39709976088673,-1,0.10626101450651534,0.9391970059371332,0.0,0.5635182035622799,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0.0,,C9 H14 O6,9.0,14.0,6.0,,,,,,
3285,5260,217.0500503278665,217.05068440213142,217.05063226843782,5258018.12663989,1550.4337572550871,949651.9326962801,4.65275101294097,-1,0.24019139246679144,0.7257783720525421,0.0,0.43546702323152525,8.0,0.8333333333333334,0.3333333333333333,O4,de-protonated,0.0,,C12 H10 O4,12.0,10.0,4.0,,,,,,
3286,5262,217.04602507693463,217.04665914205017,217.04660951644522,4239284.411659593,1185.7239122265617,712251.9497866445,3.751286961252599,-1,0.22864031402864093,0.7479460669152018,0.0,0.44876764014912107,4.0,1.4285714285714286,0.8571428571428571,N2 O6,de-protonated,0.0,,C7 H10 O6 N2,7.0,10.0,6.0,,2.0,,,,
3287,5265,217.03474082120186,217.03537486066827,217.03537612715292,17672881.369674306,5563.584487603402,569831.359804711,15.63850004200819,-1,-0.005835383464929332,0.9998108417805459,0.0,0.5998865050683275,4.0,1.25,0.875,O7,de-protonated,0.0,,C8 H10 O7,8.0,10.0,7.0,,,,,,
3288,5266,217.03233209798827,217.03296613197963,217.03287420370842,17054434.17976195,5567.208928693092,712296.9499514666,15.09124426616056,-1,0.42356841817072993,0.36908682652019703,0.0,0.2214520959121182,8.0,0.8333333333333334,0.16666666666666666,S1 O2,de-protonated,0.0,,C12 H10 O2 S1,12.0,10.0,2.0,1.0,,,,,
