,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O,17O
6315,5799,255.02154473538337,255.022288427092,,9827649.578090575,4464.1417759931255,606190.1999269904,13.269192179666167,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6316,5801,255.01292231321662,255.01366598490836,,7188370.490669628,3018.240025475794,606210.6999841963,9.705664486855738,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6317,5802,255.0059434507784,255.00668710626874,,2841547.081441137,1354.7697446582008,606227.1998098359,3.836627874407556,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6318,5803,255.0032700740697,255.00401372335378,,7992015.671784392,3717.690509207596,606233.1998671565,10.79073801005581,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6319,5804,254.90141315724813,254.90215657006624,,9487965.453722198,4120.455024675205,606475.449934123,12.81055414105782,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6320,5805,254.5153149720743,254.51605748845625,,2815792.6949667647,1392.353593887166,607395.4497181182,3.8018545645858763,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6321,5806,254.34717638198006,254.3479185079364,,2480896.1398271746,1094.6242211913827,486237.75977546355,3.349680653098204,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6322,5808,254.09703092340686,254.09777246846406,,2552103.8846241366,1225.4293155251323,608395.699709748,3.4458246235240497,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6323,5810,254.07934190627464,254.08008341025135,,4220667.752535362,1826.4395623376727,304219.34992058406,5.69870253206491,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6324,5812,254.06059399142455,254.0613354518613,,3249513.6598766698,1490.9738987931878,608482.9499926344,4.387460185747834,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6325,5813,254.05010689139482,254.05084832747627,,3073368.148656102,1361.7747885101821,608507.7000995541,4.149630313874708,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6326,5814,254.04301284073378,254.0437542603399,,11633541.768012665,4792.923609213925,486819.95999889023,15.707489387297187,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6327,5816,254.03181948653292,254.0325608801434,,7859922.849927788,3322.66386064953,608551.9498960975,10.612387629851245,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6328,5818,254.0242080862348,254.02494946216834,,7582187.664195004,3260.240658897241,608570.1998313715,10.237392416065894,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6329,5819,254.01376604251598,254.0145073941985,,8466179.2037566,3726.6826550405476,608595.2000661747,11.43094877259207,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6330,5820,254.00604386236824,254.0067851961164,,2517548.388256158,1374.6553314998794,486890.7598661274,3.3991681449299533,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6331,5821,253.99542845373944,253.99616976283377,,3160081.6042029276,1231.8261701756278,608638.6998449502,4.266709936735795,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6332,5822,253.68741601649748,253.68815661019983,,2430248.082894543,961.6810698526697,609377.6997966728,3.2812961634371134,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6333,5826,253.11060119501025,253.1113404487554,,2727753.820655689,1220.338472260598,610766.4500741189,3.6829853748337826,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6334,5828,253.09526065861013,253.0959998767145,,14414791.079606269,6318.154546752429,610803.4497722294,19.46270382813097,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6335,5830,253.08924143465023,253.08998063877002,,2827443.529966825,1268.9492442911733,610817.9501179265,3.817585403118626,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6336,5831,253.08416899809055,253.0849081904254,,7298369.176939723,3199.5922694229334,610830.1997604915,9.854183590638465,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6337,5834,253.05288984712197,253.05362896678466,,4328108.942472975,2244.2128463721965,610905.6996640512,5.843768530396038,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6338,5835,253.0477226801743,253.04846178783177,,2924101.1144849434,1403.334091099339,610918.1999873368,3.948091487447533,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6339,5836,253.04221801452456,253.0429571093927,,3112061.54327118,1374.4070254433132,610931.4500101297,4.201873740459204,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6340,5838,253.02412839012842,253.02486744296755,,6233916.354996981,2817.9368493922084,610975.1999284029,8.41697025205599,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6341,5839,253.01644203994695,253.01718107492772,,6787893.727846132,3443.4923315024776,610993.699919774,9.164944848129261,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6342,5840,253.0088357437381,253.00957476104642,,10471117.33761965,4822.214749484562,611012.4500850288,14.137995782680818,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6343,5841,253.0058266373104,253.00656564762735,,6536848.981670476,2907.0442842853904,611019.6999199152,8.825986793486504,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6344,5843,252.9903511493475,252.99109012370855,,5355058.365002071,2292.9176250607898,611056.6998151602,7.230345161772361,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6345,5844,252.98774594080928,252.98848490911732,,3059676.500523558,1313.6352865804474,814750.93349859,4.131143990274799,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6346,5845,252.92344824083148,252.92418705974703,,3063993.7714760965,1410.363250795283,611218.699964186,4.136973125461775,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6347,5846,252.90445477656593,252.90519355135038,,25599608.880078133,10778.8344463285,611264.1999414932,34.56433069320359,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6348,5847,252.89176266902913,252.89250141432342,,4135623.8712127926,1824.6667600195663,611294.9502279519,5.583877151285191,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6349,5848,252.52844222707822,252.52918012813072,,2434050.701052711,1023.2006765582892,612174.4496197201,3.286430419672613,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6350,5849,252.11770212225656,252.1184390687278,,2763274.8899054457,1145.2168153472035,613171.6997150441,3.7309455600802153,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6351,5850,252.0995959649305,252.1003328693184,,4058122.081908912,2148.5387517577515,490572.75990937545,5.479235026190109,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6352,5852,252.08142908588871,252.08216594805185,,2691314.8118215087,1120.4087300120134,613259.9497518684,3.633785796927054,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6353,5854,252.07496173593606,252.07569858306724,,2440285.5911090025,1060.8783434684642,613275.6998873166,3.2948487046062214,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6354,5856,252.06314522908434,252.0638820487505,,3125601.482144798,1360.459373651179,306651.7248840413,4.220155227765743,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6355,5859,252.04507004694133,252.0458068245952,,6144898.894625786,2778.4737491827614,613348.4497246508,8.296779785390948,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6356,5860,252.03438144468979,252.03511819749988,,3110409.178603377,1320.2963613229379,613374.4498614003,4.199642734545354,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6357,5861,252.02677636384806,252.02751309898144,,10899303.838077316,5081.905011541992,613392.9497939765,14.716128826412664,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6358,5863,252.0163045455551,252.01704125634845,,5389801.053034677,2344.6022717674978,613418.4498272737,7.277254384641947,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6359,5864,252.00859350704079,252.009330199911,,5567776.827284357,2439.209674879817,613437.1998568658,7.517555458981098,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6360,5865,251.9980222171493,251.99875888544807,,3098777.3776312456,1162.5183771296963,613462.9498986595,4.183937595562893,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6361,5866,251.98839236100108,251.98912900691653,,9634864.768554263,4297.130064742467,613486.4498031181,13.008896096993398,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6362,5867,251.14126758685794,251.1420022634006,,3724218.519027237,1623.0236108661272,492444.7598554074,5.028401842716647,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6363,5869,251.11605829023875,251.11679290816505,,4488759.897278548,1964.0719620676155,615617.949771096,6.060677810303044,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6364,5871,251.10486438506007,251.10559897695825,,5483556.531904431,2165.78181965968,615644.9500730784,7.403842075537322,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6365,5876,251.0797269473408,251.08046148078884,,2431262.3059785115,1095.980812440237,615706.9500024623,3.2826655570960237,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6366,5879,251.06837468957522,251.06910919662656,,6933663.737360856,2861.9494895083953,615734.4498704138,9.361762027548721,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6367,5882,251.04990487067954,251.05063933478385,,2578845.331129101,1078.6873326211066,615780.1998912785,3.481930651727141,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6368,5884,251.03710978630755,251.03784422065985,,7994675.457186549,3641.9858985019637,615811.199993204,10.794329225165532,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6369,5885,251.02946220687636,251.0301966234459,,8673471.046427963,3801.681453640858,615829.9498988214,11.710832103375,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6370,5886,251.0266623298947,251.02739673995373,,2908443.048119902,1223.2614368310797,615837.1998617324,3.9269501260153046,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6371,5888,251.00834712124671,251.0090814887175,,3869895.579869702,1556.1624480534545,615881.6998464012,5.225093523787266,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6372,5889,251.00079449114543,251.00152884105404,,3551799.3038108093,1778.794857768958,615900.2000289611,4.7956031776854395,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6373,5890,250.99553792981166,250.99627226749715,,2702003.0728840306,1227.7032946721222,615913.1998870013,3.6482169779513782,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6374,5891,250.99332447682113,250.99405880935961,,16504011.046224944,7242.6649539741575,615918.9496369011,22.283547308800244,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6375,5893,250.8597822858212,250.86051630782336,,2466821.0353455897,1079.0765037144183,616246.449960189,3.330676590648583,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6376,5894,250.53108285736718,250.53181611494594,,2626072.792651426,1265.2271058709493,493644.1599602812,3.54569668836876,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6377,5895,250.51278489854892,250.5135181135709,,2406308.5580227273,1007.1315302844619,617100.4498697957,3.2489732612324804,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6378,5898,250.08572289026776,250.08645511195343,,2606390.9800829967,1130.6619257653806,618154.2000193734,3.5191225058707514,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6379,5900,250.0788101516012,250.07954235720658,,9669061.9698305,4083.4855935205997,618170.9498954508,13.055068809210645,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6380,5902,250.06583718318154,250.06656935860929,,2558925.9560524565,1083.2439808161719,494562.55998870294,3.4550357147546116,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6381,5903,250.05742922195972,250.05816137782884,,3288755.507485334,1389.3077157726116,618224.1998567844,4.440444127967893,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6382,5905,250.0475176349814,250.0482497677941,,6112311.60246657,3419.0071061734398,494598.7598891122,8.2527807560361,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6383,5906,250.04544401316934,250.04617614115833,,4716668.833592069,1971.860390924214,618253.4496437837,6.368398130546186,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6384,5907,250.0400006476947,250.04073276302123,,2534090.8690133938,1126.3767057880054,618266.9496981774,3.4215036336500178,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6385,5909,250.02932363371718,250.03005572420653,,9315573.538655631,4110.666492589908,618293.6999337631,12.577792336410385,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6386,5910,250.02165430602776,250.02238637867643,,2687105.5106687476,1179.475396562232,618312.1998252887,3.6281024414620204,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6387,5911,250.01876401490134,250.01949608082649,,2408247.9273182466,975.2300639989473,618319.4497227076,3.251591777866097,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6388,5912,250.01122739596067,250.01195944435378,,11259136.346768396,4890.237477049722,618338.4503030286,15.201971007940774,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6389,5913,249.99291997116907,249.99365197697435,,2556513.72297774,1064.6523959891695,618383.6998137046,3.451778742271393,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6390,5914,249.57892749870516,249.5796585413714,,4598075.441865567,1949.9227618634718,619409.449771918,6.208274543156012,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6391,5915,249.52325771721476,249.52398863035475,,2639448.1577016423,1083.5432574857268,619547.699698756,3.5637559697782417,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6392,5916,249.16189715094885,249.16262722324373,,3598034.464058502,1434.9443807048558,620446.1999122831,4.858029419271426,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6393,5923,249.08920961592966,249.08993951907385,,5184640.308419665,2243.146308880091,620627.1999188884,7.0002484407091226,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6394,5924,249.0825821749342,249.0833120626555,,6452046.140750458,2924.187883018951,620643.6999184837,8.71148686299875,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6395,5925,249.08132782213633,249.08205770693854,,3600272.685791691,1312.1456652589366,827528.933243731,4.861051443416914,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6396,5926,249.08049629276556,249.0812261756327,,6258827.786938609,1633.1411028837597,827532.2661484884,8.450605413269008,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6397,5928,249.07711905610796,249.07784893111582,,20789690.303907096,8290.220256805804,620656.9497660428,28.070027711741346,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6398,5931,249.05790835129315,249.05863818159483,,3746079.7507384415,1720.2524943877536,620705.2002903091,5.057918654702585,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6399,5932,249.05274744759691,249.05347726588835,,6945291.386066046,2894.8230548699466,620717.699627759,9.377461560182727,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6400,5933,249.05020261510444,249.0509324274736,,2625978.2621962545,1032.851484466025,620724.4499016248,3.54556905431277,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6401,5935,249.03742760455359,249.03815738719314,,12156770.652553622,5208.749980132633,620755.949680874,16.41394768821223,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6402,5936,249.03212947586417,249.03285924617404,,4218271.779348913,1962.3572790558374,620769.4500870174,5.695467513516914,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6403,5937,249.0258962802046,249.02662603600865,,2470496.1359316017,1166.5072158506437,620784.7001184183,3.3356386739593384,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6404,5939,249.02146758262563,249.0221973281233,,10579565.174832076,4617.889160225227,620795.7000965499,14.28442094589064,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6405,5940,249.01392777124184,249.01465749919288,,2922188.172118139,1392.676878800049,496651.75998404983,3.945508652183408,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6406,5942,248.58102297640784,248.58175169681394,,55561086.26259854,24280.024416598797,621895.6999028237,75.01801173019349,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6407,5943,248.57902344435576,248.57975216010772,,4193188.5049551497,1658.9944916270324,621900.6998615846,5.661600332378492,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6408,5947,248.08800095916254,248.08872853188944,,2461074.753381059,1096.072301257885,498505.3600203261,3.322918019374746,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6409,5948,248.07934077686326,248.08006832942854,,236812276.77073327,99393.36620224304,623153.6997916239,319.7415196793857,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6410,5951,248.05016782465282,248.05089530930047,,3714982.5791694447,1702.0556092587235,623226.9497269469,5.015931570963562,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6411,5952,248.04247150528627,248.043198972016,,4040116.9039426832,1829.6000794680122,623245.9501347938,5.454924618623725,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6412,5953,248.03184740161458,248.03257484361004,,8015717.933057155,3534.805308960418,623272.9498927197,10.822740561370024,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6413,5954,248.0250982612586,248.0258256875411,,7898490.172027288,3091.4359703628306,623289.9497618347,10.664460834611642,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6414,5955,248.02432132814454,248.02504875261823,,5629028.593827619,2321.0198340796005,623291.9497146077,7.600256969158928,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6415,5956,248.01370386556957,248.01443126532428,,8548843.907550344,3696.30843530134,623318.1997188015,11.542561812149335,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6416,5957,247.9955574666456,247.99628482415258,,3848135.0002114987,1762.6491349330204,623364.2000858341,5.195712611176243,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6417,5963,247.0735969538971,247.07432216452074,,4110520.2846707324,1703.397546005508,625689.9498048266,5.549982544891401,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6418,5964,247.07148742186396,247.07221262757443,,4026227.2658899906,2409.8726722268857,357540.5427834271,5.436170971053907,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6419,5966,247.05821321120112,247.05893838599522,,2739565.156678724,1221.619557701197,625729.2000584056,3.69893292021001,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6420,5968,247.05281468373232,247.0535398459529,,2946021.3668206385,1271.7542487318244,625742.9498409956,3.977687988478416,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6421,5970,247.04234418597554,247.04306932380962,,4699553.047842324,2020.9001025467583,625769.4500572204,6.3452885712752,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6422,5971,247.03971240995543,247.04043754165988,,13103842.010661505,5507.764891098849,625775.699904401,17.6926737720774,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6423,5972,247.0345903395166,247.03531545929135,,6334977.071379396,2586.5481777048035,625788.7000030844,8.55342140009881,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6424,5974,247.02173469049134,247.02245978032417,,138462440.8444155,56464.46880279249,834428.5999419562,186.95057476674657,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6425,5975,247.01651321814205,247.01723829581354,,5952907.161549013,2480.6346639939397,625834.4496816172,8.037554506461351,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6426,5976,247.00582991551858,247.00655496830757,,6066976.246213971,2497.382360881368,625861.949883803,8.19156942062275,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6427,5978,246.10887782369718,246.10960078700384,,15974898.713194976,6341.286392945536,628142.9498423676,21.569145235769646,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6428,5979,246.099601694175,246.1003246358686,,2585245.7284707613,1145.6308655190344,502533.15993420634,3.490572402908629,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6429,5981,246.08146289925574,246.08218579868628,,2843359.626039289,1119.7470753546793,628212.9497654905,3.8390751536288983,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6430,5982,246.07413164816077,246.07485453050958,,3568910.48816601,1392.9510280764855,628231.199821379,4.818706524200463,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6431,5983,246.07244496743198,246.0731678458508,,13422994.80767588,5623.945303719357,628235.9497933,18.123590621992648,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6432,5984,246.0631397948702,246.06386265160796,,2748494.2510692687,1074.7389699762525,628259.700037767,3.7109888923442482,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6433,5986,246.0527097233948,246.0534325558304,,2723782.9566044696,1381.3303235089054,628285.9500800354,3.677623954710254,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6434,5987,246.04602971318093,246.04675253005195,,2600898.411904181,1057.0423478502246,628302.9498166889,3.5117064963615086,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6435,5988,246.04503525037953,246.0457580649334,,4758317.306614628,2071.509118130733,502644.5599071768,6.424631473843043,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6436,5989,246.03440165048482,246.03512444026214,,3452109.821839016,1606.7942012087924,628332.7002279809,4.661003456351857,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6437,5990,246.02686603454558,246.0275888067646,,8461477.795581626,3832.5250485419497,628351.9497556401,11.424600979247069,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6438,5991,246.0199854999331,246.0207082561202,,10230439.690025816,4092.832251550572,628369.4498756847,13.813035278758065,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6439,5992,246.01625328068258,246.01697602817342,,7211743.611363562,2968.7703687076137,628379.4498438988,9.737222635918945,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6440,5993,246.0085746567198,246.00929738631902,,4361760.391247052,1926.9862674912094,628398.699994403,5.88920437315369,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6441,5994,245.99812489669057,245.9988476019412,,4391382.509684646,1735.4662307999015,628425.6998657682,5.929199855206035,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6442,5997,245.13287561694466,245.13359630574948,,3248482.2144097215,1306.590319734263,630643.4502174747,4.38606753860316,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6443,5999,245.112817841603,245.11353848365516,,2774821.77351494,949.6057631870295,157673.1124737315,3.7465360445061346,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6444,6000,245.10989843969065,245.11061907493792,,2651399.8591890177,1093.083057256122,630702.9499504287,3.5798930351721423,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6445,6002,245.09180684926278,245.09252744233999,,3339587.2678929484,1388.4495245379744,630749.1994217249,4.509076652186407,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6446,6003,245.088391154329,245.08911173944446,,2547780.170426819,1083.2675633823421,630757.9500313393,3.4399867887337185,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6447,6007,245.05532573714768,245.05604624518932,,3559874.744934478,1485.521828677014,630843.4497957091,4.806506555889362,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6448,6009,245.04272197937553,245.0434424580382,,38643195.57939574,15236.31918443237,841167.5996163114,52.175648358745576,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6449,6010,245.0372124580796,245.0379329238997,,6674841.770374776,2749.2009710499465,630889.6999436144,9.012303248725965,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6450,6011,245.0329037933529,245.03362424912953,,3120555.688258788,996.2817788283998,841201.2669126296,4.213342448347792,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6451,6013,245.02657059190602,245.02729103292003,,3443782.6946155448,1540.2018682901576,630917.4495238599,4.649760254144169,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6452,6014,245.02399791113245,245.02471834614957,,3990328.2377565964,1574.4719186562431,630923.6998257682,5.387700469579453,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6453,6015,245.01905980805967,245.01978023156607,,10079318.259577503,4284.642662562901,630936.449787787,13.608992665399612,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6454,6016,245.0155480613127,245.01626847663323,,2410155.0533749033,1060.9672596159169,630945.449708449,3.25416676000761,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6455,6019,245.00075136103544,245.00147174186472,,2586455.8799945805,1083.2621600930206,630983.9500906953,3.492206337147785,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6456,6020,244.96109489143626,244.9618151798249,,2750141.1023105336,1037.5573290667098,631085.6999743418,3.7132124540858453,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6457,6022,244.12960935051916,244.13032770034084,,32134400.254072156,13410.666448259059,633235.1997450119,43.387539325801036,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6458,6023,244.12649422415262,244.1272125667103,,2540413.7180427634,1041.3996738362152,633243.1998046045,3.430040679891549,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6459,6024,244.10220797555516,244.10292626148072,,3153958.088338684,1250.7538824268013,633306.2003784705,4.258442028099835,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6460,6028,244.04764057608782,244.0483587347678,,5164510.00424284,2033.4361174323203,633448.199653745,6.973068709417835,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6461,6030,244.02935091796047,244.03006903399023,,8536922.632436188,3287.3446791939314,633495.6999379058,11.526465828134086,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6462,6031,244.02211635825213,244.02283445741128,,33306571.21880325,13971.17185744959,633514.4500879588,44.970192601627694,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6463,6032,244.01886502500665,244.01958311658385,,3630941.567191805,1387.183994167211,633522.9502749752,4.9024602541401565,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6464,6033,244.01113514148,244.01185321503146,,8699114.226252068,3478.3430801977293,633542.9499466188,11.745455263112232,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6465,6034,244.00061096410099,244.00132901311045,,2914107.77201645,1273.6831716149084,633569.9500426186,3.9345985784179636,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6466,6035,243.5231824042936,243.5238993398465,,2456262.652246998,995.7340423106295,634812.4500829139,3.3164207695258914,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6467,6043,243.06324911926953,243.06396498196318,,22976483.9679636,9143.668580439535,636013.6998201853,31.022614203055763,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6468,6045,243.05795245537618,243.0586683057134,,2528609.002182627,1038.007125897985,636027.1997718788,3.414102072991715,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6469,6047,243.039798976833,243.0405147848205,,6009325.6731361225,2488.4733445674037,636074.6997035174,8.113730205115589,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6470,6048,243.03810587930343,243.0388216833411,,21081678.77704749,8544.309726147387,636079.4497638615,28.46426756874487,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6471,6050,243.03215392524197,243.0328697153944,,3157296.9744965034,1392.543998898947,318046.84997466946,4.262950158120355,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6472,6052,243.02705961591252,243.02777539418048,,7082755.808991014,1201.699941805082,318054.72493354324,9.563064621338345,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6473,6053,243.0266932214658,243.027408998879,,16856908.358706385,5856.8171498724705,848145.5994535116,22.76002565917237,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6474,6054,243.02149919143847,243.02221495673456,,11151133.65174376,4459.158503745506,636122.9498322632,15.056146871170709,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6475,6055,243.01730706939023,243.0180228249065,,7938411.378447951,2642.7149499351244,848178.2664772745,10.71836204016753,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6476,6057,243.00333194299932,243.00404766591288,,6428805.717341104,2675.2845128174326,636170.450106747,8.680107880455148,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6477,6059,242.97277724654248,242.97349289817404,,5794122.371164928,2532.1451902644244,636250.4499955308,7.823164902714023,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6478,6063,242.11396077964065,242.11467442734912,,5015987.902029575,1932.3391137801348,638506.9497702946,6.772535682518972,-1,,,,,,,,unassigned,,,,,,,,,,,,,
