,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O,17O
5513,4069,323.08923639360955,323.09019542231397,,6619671.252408375,5185.499989490439,478479.4498341584,8.28052387896556,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5514,4073,323.05805869946573,323.05901764823216,,3482283.763069762,2147.8403962248935,478525.1997232974,4.3559767175662065,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5515,4074,323.04744781781386,323.04840673937434,,3068012.169889567,2075.1557505276833,478540.94991023984,3.8377658141988125,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5516,4076,323.02926663978786,323.03022551473225,,4966881.834367044,3958.111222182295,478567.94991412124,6.2130553112457365,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5517,4077,323.02091806769516,323.0218769212339,,7517358.064707939,5240.558266837638,382864.35985941684,9.40343720829058,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5518,4078,323.01121463805,323.0121734667092,,4078143.808670484,3296.89748274667,478594.69971843646,5.1013359881377145,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5519,4080,322.9241323997741,322.92509100515184,,3485250.425490829,2452.4282519787616,478723.6998106781,4.359687705330068,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5520,4081,322.2431773667849,322.24413422596746,,2764851.9234112534,1994.158483632185,479735.69983391865,3.458543710200302,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5521,4082,322.2402687341648,322.24122558588783,,106244725.99532598,75712.69971254846,479739.6998661975,132.90116035571614,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5522,4085,322.204064647483,322.2050214063565,,4401239.32152441,3141.610790815489,479793.9499858642,5.505495047909782,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5523,4088,322.1529962478886,322.1539528757894,,10755208.01108858,8063.937706874238,479869.9501000575,13.453652509806922,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5524,4090,322.13994055333126,322.14089714774843,,6991877.517276228,4926.909009125183,479889.45000251295,8.74611540860799,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5525,4096,322.06843103347353,322.06938744448956,,3204039.2830837388,2059.999579401683,479995.94983536046,4.00792165971475,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5526,4100,322.03964691775843,322.04060325495044,,2892179.689814367,2000.4767197451583,480038.94996076537,3.617817572897447,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5527,4101,322.03208975819257,322.0330460760022,,6912843.491381838,4627.1871851748965,480050.20008894574,8.647252018914555,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5528,4103,322.02156895020795,322.0225252410342,,3663481.834148133,2516.329142806257,480065.4497940756,4.582636758099348,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5529,4104,322.01392686357036,322.0148831347963,,3213608.858308469,2213.3760190263133,480077.19991072133,4.019892208271992,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5530,4105,321.2466184261154,321.2475727291322,,28361019.91368302,20218.544551483912,481223.94994495396,35.476701738266655,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5531,4106,321.24416657732945,321.2451208740563,,6241599.6265005395,4459.250937694218,481227.1998902818,7.8075953894804995,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5532,4108,321.2370243944117,321.2379786728161,,565758287.8218372,405557.3788920839,481237.9498636193,707.705085857092,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5533,4109,321.23561760371325,321.2365718785086,,9191198.757610543,4346.58588572559,641653.5997729236,11.49723874293954,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5534,4110,321.2281450918276,321.2290993474531,,7402749.029840026,5299.782695248578,481251.19997093093,9.260073162889734,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5535,4111,321.2192950672823,321.2202493002039,,13658531.079497728,10231.492341535253,481264.4499310067,17.085409296455033,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5536,4114,321.20055653765843,321.2015107225079,,20499677.060064275,14334.30298258616,481292.94996857084,25.642975147019094,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5537,4116,321.1828049203418,321.1837590596508,,33128794.507352825,24112.55175723325,481319.19980088423,41.44069449063251,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5538,4119,321.1643210656002,321.16527515749,,10023089.42744483,7324.420080097442,481347.1998257472,12.537847905176307,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5539,4121,321.14643490931786,321.1473889553215,,24147050.23023675,17595.22930069202,481373.69987724634,30.205461633054686,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5540,4125,321.12777993291354,321.1287339310584,,11273762.33039937,8352.206141458224,481401.6999879877,14.102310314683791,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5541,4127,321.1101393411102,321.1110932939984,,32803455.51171012,23837.952553044965,481428.44981624896,41.03372906599787,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5542,4130,321.0915040736016,321.092457978681,,8047779.474811902,5267.766821866414,481456.449828051,10.0669395160045,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5543,4132,321.07359531656897,321.0745491757033,,5274363.484039048,4253.361285051699,481483.19978996605,6.597683043555921,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5544,4137,321.04250878647827,321.04346256585904,,6074144.253574164,5032.119310882257,481529.4498489013,7.598126042543753,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5545,4139,320.5362395108134,320.5371919912372,,2578712.931071209,1805.210431169838,482290.44992029574,3.2257030883465263,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5546,4140,320.24628663478,320.24723837116835,,6892646.356155646,4399.482180095436,482726.69992197334,8.621987492301344,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5547,4142,320.2419701208625,320.24292184617394,,6113897.931746594,2910.9011916168274,120682.54996863815,7.647853781102334,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5548,4143,320.2246219905728,320.22557367136585,,77209768.25254212,55722.554950885984,482759.69985284406,96.58143211748887,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5549,4146,320.145409088729,320.1463605662444,,3319121.376968716,2318.700313945416,482879.1999091028,4.151877453004214,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5550,4149,320.10889389326434,320.1098452770721,,8605238.612945648,5890.685095509558,482933.949847312,10.764263224215028,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5551,4153,320.07109859136676,320.0720498781807,,3316642.2607861822,2428.922687349201,482990.9500670402,4.14877633514421,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5552,4154,320.0527321232817,320.0536833629615,,5487927.867549331,3732.8908262848613,483018.6997805213,6.864829992388171,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5553,4157,320.03454354333684,320.0354947363387,,6244881.238029128,4325.067716506415,483046.44988065684,7.811700345993874,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5554,4159,319.2399886153926,319.24093776905073,,1792518938.0018682,1184680.7713540385,484248.6999302958,2242.255741056969,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5555,4160,319.23856509020385,319.2395142402078,,26584431.221555956,10980.967760804988,645667.599909423,33.25437308668805,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5556,4161,319.23111119170017,319.23206032257025,,24024380.997004177,17629.13334050655,484262.1998762178,30.052015113391466,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5557,4162,319.2286473714703,319.2295964960158,,5380327.846700068,3476.203850299124,484265.9498443671,6.730233498386243,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5558,4164,319.22139621002634,319.22234531595836,,408440870.6091377,285878.9156363302,484276.9499904814,510.9172726657637,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5559,4165,319.22003110148415,319.22098020391195,,6714489.251203275,3214.6705542747327,113947.22350739712,8.399131385779626,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5560,4167,319.2034791449306,319.2044282048698,,63794735.0629519,43172.94251753251,484303.6999811426,79.80061348950899,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5561,4170,319.185000248174,319.1859492606779,,6980602.255275795,4908.322551610654,484332.1998326237,8.732011222361248,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5562,4173,319.1672751593574,319.1682241263608,,30366010.98358067,21506.524836232755,484358.699952327,37.98473813438828,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5563,4175,319.16138544658315,319.1623343984675,,2777337.9814369134,1838.759382419386,484367.94984486117,3.4741624770080963,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5564,4178,319.1485136730074,319.1494625918496,,4219380.341986161,2963.4914684979603,484387.19980871526,5.278008279269586,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5565,4180,319.13078535658616,319.131734229919,,33871718.70943927,24196.733009317144,484414.44982564857,42.37001580600751,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5566,4181,319.1249851846119,319.12593404305545,,5323710.126101134,3577.4347969292608,484423.1997165657,6.659410587471823,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5567,4184,319.1123105424436,319.1132593683506,,3962455.636938954,2680.789786814762,484442.4498383693,4.9566220541658,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5568,4186,319.0944016828064,319.09535046274016,,23142383.709754076,16066.12365008359,484469.6999609036,28.9487277566968,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5569,4189,319.0632124512604,319.06416115112864,,2799876.5921922033,2091.8941834087673,484516.69993121095,3.502355947263887,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5570,4190,319.0619802767165,319.0629289734216,,4736692.912866489,3113.51603173891,484518.9497536744,5.925112785328728,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5571,4191,319.06065002789717,319.0615987211874,,6330024.68724551,4131.965375030606,484520.9499602648,7.918205992194541,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5572,4192,319.05810371788294,319.05905240463653,,4244519.252980473,3068.7469222164423,484524.4498694469,5.309454456102592,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5573,4195,319.02669832773057,319.02764693386285,,5849287.434448033,4014.0298128540253,484572.44999255735,7.316853425048623,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5574,4197,318.2558831169626,318.256829744079,,5718948.445676169,3965.403170918324,485745.70019334095,7.153812834703148,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5575,4198,318.2306118593085,318.2315584215347,,4194229.3473339765,2783.261099281235,485784.69984739897,5.246546987030734,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5576,4200,318.2263498822566,318.22729643353915,,4174489.1213479596,1887.3094070917875,129543.45330683197,5.221854006606076,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5577,4201,318.20912057706056,318.21006708410226,,7700709.084672447,5576.3827279639645,485817.44988839154,9.632790365140542,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5578,4203,318.16615938380465,318.1671057805311,,24107968.513856675,16749.975743371164,485882.6997795403,30.15657444917853,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5579,4206,318.12961834415944,318.13056464705505,,17320297.137312762,11696.299163990534,485938.94973795395,21.665899795872424,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5580,4209,318.0933878110199,318.094334020881,,8927289.603942616,6422.165002428208,485994.2000555837,11.16711569520816,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5581,4213,318.05534451624493,318.05629062841547,,3897622.9148160615,2493.839584764502,648069.5997192198,4.875523026252347,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5582,4214,318.0490645682478,318.0500106642921,,5528072.918527864,4187.593339249039,486061.9499933366,6.915047297836548,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5583,4215,318.04781379921155,318.048759892044,,2610028.132298127,1607.8012240610642,486063.94990282645,3.2648751652740273,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5584,4216,318.03723633764554,318.03818240331606,,5516921.859958127,3638.5237343906615,486079.6999005756,6.90109847723177,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5585,4218,318.01887962809076,318.01982564662285,,5058299.113432909,3324.930170658544,486107.69984594395,6.327408869510363,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5586,4220,317.22433991438857,317.22528389235674,,1348353856.7049365,873895.1437845601,487325.6999347046,1686.6511767753489,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5587,4221,317.2229471758382,317.22389115022906,,17669318.51005431,7824.554709510581,649770.2666701992,22.102489424126883,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5588,4223,317.2057756867481,317.20671961703306,,38440350.71212424,26742.04410073397,487354.19977851084,48.08490177994097,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5589,4225,317.1878410038062,317.1887848880247,,20925715.469668303,15147.601400789783,487381.69998126983,26.17590512036168,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5590,4227,317.16935139006114,317.1702952267876,,9540355.720472118,6531.566973615537,487410.19985041156,11.933997980406279,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5591,4230,317.15162632281215,317.15257011401,,13476897.61925699,9691.163415109904,487437.4498261388,16.858204629124252,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5592,4231,317.1457423413267,317.1466861174109,,7706842.358552445,5323.922112049568,487446.4498297819,9.64046245622831,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5593,4233,317.13623201130184,317.1371757629577,,3929234.348836915,2757.531789035319,487460.70000692044,4.915065659757415,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5594,4235,317.1328672115932,317.1338109546062,,3616376.2315600743,2506.009273830361,487466.2000791621,4.523712522712043,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5595,4237,317.1151455147899,317.11608921228253,,12056639.35533916,7933.559005776816,487493.4498865243,15.081608478010095,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5596,4238,317.1093400879583,317.11028377053884,,9319016.491451912,6090.422295063079,390001.75997988967,11.657125504210903,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5597,4242,317.07871738072106,317.0796609846427,,6744435.956627684,4767.710542761296,487549.44994960487,8.436591616039994,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5598,4245,317.06345073022635,317.064394294933,,19040823.31795503,13329.386767964443,487572.9498906563,23.818100045697577,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5599,4247,317.0475618073787,317.0485053312718,,2908558.893066892,2472.95178886936,487596.9501235602,3.6383062616071196,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5600,4248,317.04565432488243,317.0465978438759,,37368515.57153196,25546.181457996005,487599.94974835886,46.74414690895553,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5601,4249,317.0424847431987,317.0434282540504,,2584149.433767967,1813.5241511612735,487605.19988064264,3.232503590770599,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5602,4250,317.0399726704086,317.0409161748076,,3560164.5770781897,2629.807093181492,487608.6998407107,4.4533975584992715,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5603,4252,317.01104484973223,317.01198827982427,,3492590.5222630925,2342.721032723553,487653.1998349865,4.368869407000606,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5604,4253,316.90866542688315,316.9096085939876,,3228204.279116511,2325.5916737792877,487810.70000170526,4.03814956969014,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5605,4258,316.1867613742072,316.18770268668356,,13593148.624555713,9394.398864375216,488924.44984848046,17.003622609659104,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5606,4261,316.1504671394908,316.1514083587136,,45012395.94433037,31325.12367476796,488980.9499132497,56.30585043492523,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5607,4264,316.1141097673886,316.11505089319456,,8090020.582088686,5738.409822429459,489037.19985322194,10.119778771028244,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5608,4268,316.05420436820214,316.0551453400846,,2658988.327544505,1654.1260487205996,244565.224952736,3.3261193042044837,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5609,4269,316.05031344143356,316.05125440331847,,3283792.5287836674,2414.6729696060106,489135.9500150079,4.107684718975888,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5610,4270,316.0320868071636,316.03302772221554,,4562179.515712279,3230.843076944054,489163.69992985,5.70681458029187,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5611,4271,316.02141689046744,316.0223577781032,,4455090.260252671,2902.870419210158,489180.69979750854,5.572857000949647,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5612,4274,315.20858499411446,315.20952379292527,,119413686.91959737,80209.97231270053,490441.69975859375,149.37416803792095,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5613,4275,315.2075034787253,315.2084422747565,,2831522.064147808,1264.592514982506,980886.8997823866,3.5419411587038336,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5614,4278,315.17236517293503,315.17330387865564,,28894992.06507121,18727.438236179238,490498.4498140143,36.144645655974635,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5615,4279,315.1664577632322,315.1673964537698,,10052814.23127471,6547.672721767327,490507.69984567765,12.575030559499409,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5616,4282,315.1358989606582,315.1368375726543,,10443584.58736511,7689.383396363422,490555.1998252451,13.06384384665792,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5617,4286,315.09944885714833,315.1003873754603,,6108619.642212532,4286.544752024691,490611.9498573499,7.6412511869763815,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5618,4287,315.0952202487326,315.09615875617607,,23070023.681675985,16122.414255439564,490618.20010515436,28.858212847793244,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5619,4291,315.0632191572875,315.06415758248073,,3561187.56615873,2475.5250288557013,392534.55992847064,4.454677212002647,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5620,4292,315.0607590385112,315.06169745738134,,3666972.5854390273,3264.941436537169,392537.5599535349,4.587003326818189,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5621,4293,315.059008178031,315.059946592401,,5727592.427514621,4503.652126399462,490674.94976445666,7.164625561694175,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5622,4295,315.04237860738976,315.0433169790175,,4445047.954583918,3005.046744413597,490700.4498541402,5.560295115514667,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5623,4297,315.02422148340105,315.0251598083601,,4468984.619147219,3154.5539991953465,392583.1598718436,5.590237406444461,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5624,4299,315.00901218710095,315.00995047296783,,7408488.224669551,5528.385225132045,490752.44976037194,9.267252301855981,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5625,4300,314.99375115365393,314.99468940029544,,2898237.4446852105,2149.6700151457644,490776.20005196106,3.625395197517807,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5626,4301,314.9044080149224,314.9053460319221,,132381082.67019908,90403.83026209191,490915.44982784166,165.59503854139015,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5627,4302,314.8949579623422,314.8958959550517,,9756683.881873427,6526.8911455470825,490930.1998649132,12.204602129445332,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5628,4303,314.89193140061826,314.8928693855484,,2590571.8824472497,2031.629590993913,490934.9499082726,3.240537409614833,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5629,4305,314.20764916072966,314.20858538661014,,5501852.371610037,3879.023430441307,492004.4498594151,6.882248106367091,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5630,4306,314.17112613660987,314.17206226859213,,9923601.94253525,6525.2042962506985,492061.6999886972,12.413399354328362,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5631,4309,314.134815382088,314.1357514207167,,6812232.135530878,4730.24626551935,492118.1998665035,8.52139762179236,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5632,4312,314.10031908947565,314.1012550394148,,3049633.1542280545,2106.563386040774,492172.19970944163,3.814775567062043,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5633,4315,314.0749092512121,314.0758451358222,,3262592.4263228844,2733.1219331708053,393769.75982669165,4.081165584117165,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5634,4316,314.0709681384689,314.07190401294633,,2604072.34074446,1848.0185449967028,492218.1997588667,3.2574250862145364,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5635,4317,314.05275366354715,314.0536894911946,,3960708.2326516644,2617.5327683939354,492246.6997967514,4.954436232185314,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5636,4318,314.03471109221505,314.03564687347415,,5752949.56960487,3691.4128226065213,393820.15994635655,7.196344723050449,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5637,4319,314.0164030168228,314.0173387510107,,3794376.947345895,2720.49044895197,492303.69992421474,4.746373002566115,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5638,4320,313.94142140423133,313.9423569456342,,7771706.726996215,5084.835580867442,492421.69990308635,9.721601070415117,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5639,4323,313.1930784906133,313.1940121077109,,4927757.045121404,3613.697605958213,493597.9498155105,6.164114247670994,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5640,4324,313.1906673743838,313.1916009852807,,2614934.396306409,1711.7799125880067,493601.699901282,3.2710123939562386,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5641,4328,313.1704817003973,313.1714152593822,,2760136.8053499465,1968.901563961632,394906.9597988303,3.4526455853221836,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5642,4331,313.15654845818096,313.15748198133315,,7503854.169164297,5252.1998351730645,493655.4499245696,9.386545232051201,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5643,4333,313.14125074466915,313.14218422847944,,3216764.680218599,2642.648228316415,394943.7598984368,4.023839814986613,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5644,4334,313.13807232538744,313.1390058010236,,3216581.5966507727,2110.34014834742,493684.9497657553,4.023610796384719,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5645,4337,313.12032971616276,313.12126314616904,,4408884.444890061,2924.762945394118,493712.9501110777,5.5150583062912135,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5646,4338,313.1160865668413,313.1170199859352,,3440225.6017144634,2661.4892168547703,394975.5598382086,4.303366308963025,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5647,4339,313.1047657110304,313.1056991010095,,5962088.427393301,4214.840596056884,493737.4496832042,7.457955797060602,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5648,4341,313.0983870275556,313.0993204011301,,5947091.497889897,4303.306211770813,493747.2000071244,7.439196189803833,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5649,4343,313.0838843628255,313.0848176991021,,3032882.470763689,1931.2300432987274,493770.4497559506,3.793822195039949,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5650,4344,313.0797433361893,313.080676661816,,4540314.117881139,3205.459312471039,493776.95007345837,5.679463229754943,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5651,4346,313.06850663014717,313.0694399268752,,5010180.424881548,3529.1703453610867,493794.69987968745,6.267217368394792,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5652,4347,313.0632794571958,313.0642127404805,,2860026.2416098462,1815.4321986339398,493802.949969803,3.577596935724302,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5653,4349,313.04738702349374,313.04832026590594,,2654079.366820753,1642.2075129591703,493827.9499140491,3.319978702210217,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5654,4350,313.04490495214424,313.0458381881729,,5177897.516052564,3696.0624603213764,493831.9500200406,6.477014097778743,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5655,4352,313.0268162703969,313.02774945990444,,5346891.627066085,3589.904215403625,493860.45011923404,6.688408246867779,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5656,4354,313.0106684393617,313.0116015873394,,3030948.5984391314,3114.1519678729223,282220.11420064187,3.7914031208364465,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5657,4355,313.00866776527937,313.00960090811157,,3057165.321386959,2166.552660222884,493888.69989985076,3.8241975289150547,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5658,4356,312.9932127193877,312.9941458224716,,18301681.041653115,12405.068126982638,493913.44974943117,22.893509528208632,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5659,4357,312.91538026615405,312.91631316906034,,6885555.987045854,4560.457807324945,494035.95010228,8.61311817410024,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5660,4358,312.85984157690666,312.8607743369699,,5816496.506138851,3686.7123832550624,494123.95005531283,7.27583536621695,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5661,4361,312.17403543465235,312.1749664306524,,7363807.313737896,4770.412535036895,495209.1996817965,9.211361104877145,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5662,4363,312.16971267411105,312.17064365899074,,5732798.062919955,2507.197089236057,660288.266722486,7.171137273021738,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5663,4364,312.1671534691706,312.16808444746664,,15296881.12008017,9858.60506317444,495220.4498213235,19.13481569684257,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5664,4369,312.11371613477553,312.1146469756017,,3846058.1647534617,2602.363880055592,495305.19978492585,4.811020858708769,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5665,4371,312.09579660649683,312.09672740122375,,3482021.0391522315,2328.451431442532,495333.69995325065,4.3556480771262605,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5666,4376,312.0554480817728,312.0563787726993,,3332969.619339086,2608.9656307064643,495397.6997454995,4.169200171498404,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5667,4378,312.03710275616004,312.03803339989105,,4757195.868003597,3079.7208148377663,495426.4498439158,5.950759861010985,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5668,4379,312.0189492295041,312.01987982653276,,5429890.41902263,3631.2484984965704,495455.69993299455,6.792231148718293,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5669,4387,311.16638033374994,311.16730873714073,,33607031.893186174,17294.32045683484,110402.04441798088,42.038919982837484,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5670,4388,311.16545436849105,311.1663827694991,,3767186.023565918,1807.1302342867955,66241.09331950141,4.712359970035335,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5671,4389,311.16202324657974,311.16295163875844,,5526226.757640271,3729.7295824377943,496819.69986871147,6.912737941566241,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5672,4391,311.1409104171036,311.14183875495223,,8814399.539648693,5952.615971211036,496853.44985851337,11.025901904154157,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5673,4394,311.1255995596781,311.12652785812674,,5882765.038740825,4532.267300249965,496877.94981737836,7.358730444493686,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5674,4398,311.1073092703546,311.10823752173593,,4628174.268210572,2815.1147186391386,496907.19993859285,5.789367187983637,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5675,4399,311.10045773826863,311.10138597201853,,3161640.0474105706,2647.0044185892693,397534.5599046203,3.9548846024267728,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5676,4401,311.0891748537985,311.0901030585134,,3224825.0206473763,2485.1860192762515,397548.95985502604,4.033922466956498,-1,,,,,,,,unassigned,,,,,,,,,,,,,
5677,4404,311.0528870883254,311.05381519965795,,3253668.1050480823,2298.2497586745494,496994.45001092745,4.070002181494614,-1,,,,,,,,unassigned,,,,,,,,,,,,,
