,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O
2689,2464,248.58093701190603,248.58156249287953,,26609133.27082595,11623.291464816177,621896.200118344,17.381328993894485,-1,,,,,,,,unassigned,,,,,,,,,,,,
2690,2465,248.07931215043058,248.07993694077555,,98406565.20371774,43835.658373033395,623153.6998361126,64.28006758266935,-1,,,,,,,,unassigned,,,,,,,,,,,,
2691,2467,248.0321143948789,248.03273912021564,,7277951.682621884,3163.0612730063986,623271.9498539014,4.7540245414912885,-1,,,,,,,,unassigned,,,,,,,,,,,,
2692,2468,248.01373460933326,248.01435930935315,,6227839.456670081,2749.6081787345674,623318.4500749937,4.06808164008191,-1,,,,,,,,unassigned,,,,,,,,,,,,
2693,2472,247.08183868223435,247.08246209770599,,8235162.709471736,3694.6444907984283,625669.4500689461,5.379283530761043,-1,,,,,,,,unassigned,,,,,,,,,,,,
2694,2473,247.07355963619756,247.074183040249,,7955807.790300002,3406.149667669083,625689.9499399292,5.196806344947919,-1,,,,,,,,unassigned,,,,,,,,,,,,
2695,2476,247.04224145053828,247.04286481138777,,5197509.961541882,2126.9803405137727,625769.6999017672,3.395060999211538,-1,,,,,,,,unassigned,,,,,,,,,,,,
2696,2477,247.03965192018936,247.04027527746663,,15419629.382234955,6731.91763628354,625776.1998095764,10.072242809591843,-1,,,,,,,,unassigned,,,,,,,,,,,,
2697,2478,247.03474143120695,247.03536478171023,,5356607.530447653,2373.681842626601,625788.7000222964,3.498984984977428,-1,,,,,,,,unassigned,,,,,,,,,,,,
2698,2481,247.01642781706133,247.01705114230057,,5751523.603259076,2405.619090268167,625834.6996825386,3.7569477722899323,-1,,,,,,,,unassigned,,,,,,,,,,,,
2699,2483,246.10885725442148,246.10947932676703,,10631538.146256076,4669.6898928408245,628142.9500246311,6.944617862988367,-1,,,,,,,,unassigned,,,,,,,,,,,,
2700,2484,246.0724339068003,246.07305592882767,,6704526.812064615,3095.402561489565,628235.9497477139,4.379458176364135,-1,,,,,,,,unassigned,,,,,,,,,,,,
2701,2486,246.04503802918092,246.0456600133595,,5446563.457986922,2287.1051808092566,502644.5599363617,3.55774501881984,-1,,,,,,,,unassigned,,,,,,,,,,,,
2702,2487,246.02685054762182,246.02747250667264,,7057645.428878622,3272.4617653519927,502681.75980887224,4.610118483494189,-1,,,,,,,,unassigned,,,,,,,,,,,,
2703,2488,246.0163331883207,246.01695513284045,,5238332.378570129,2333.1545954606254,628379.2000146747,3.421726575029893,-1,,,,,,,,unassigned,,,,,,,,,,,,
2704,2489,245.1499341734838,245.1505549201661,,9463008.871610763,3690.0402312010583,630599.9497622659,6.181323863334668,-1,,,,,,,,unassigned,,,,,,,,,,,,
2705,2495,245.04261336497504,245.04323396317156,,46407260.10990627,18175.98436788264,630876.1998958287,30.31364635088993,-1,,,,,,,,unassigned,,,,,,,,,,,,
2706,2496,245.03720234113985,245.03782293184923,,7646885.297840778,3162.151797415473,630889.6998512818,4.995015350089219,-1,,,,,,,,unassigned,,,,,,,,,,,,
2707,2498,245.0190519900825,245.019672555677,,7305819.870178308,3183.9856852071257,630936.4499263167,4.772228296249165,-1,,,,,,,,unassigned,,,,,,,,,,,,
2708,2500,244.1295581866508,244.1301775205952,,17799325.93189966,6986.294871494844,633235.6999083805,11.626682340349017,-1,,,,,,,,unassigned,,,,,,,,,,,,
2709,2501,244.04754508310467,244.04816430340486,,5740092.74981183,2390.437914256857,633448.4500877564,3.7494810343685803,-1,,,,,,,,unassigned,,,,,,,,,,,,
2710,2502,244.029559542239,244.03017873761507,,7730763.4221819565,3368.7002240572197,633495.2000150061,5.049805307346612,-1,,,,,,,,unassigned,,,,,,,,,,,,
2711,2503,244.01129530903677,244.01191447910176,,6584639.173092765,2752.623229021588,633542.2000337166,4.301146475112459,-1,,,,,,,,unassigned,,,,,,,,,,,,
2712,2509,243.08666664717632,243.08728453495186,,25502623.717591234,9942.281463380063,508761.7599848334,16.65854684297241,-1,,,,,,,,unassigned,,,,,,,,,,,,
2713,2510,243.06150776919134,243.0621256220511,,14452668.333046537,5676.365191332195,636018.2002607976,9.440615016639548,-1,,,,,,,,unassigned,,,,,,,,,,,,
2714,2512,243.0397668440937,243.04038466678006,,5150034.033803007,2206.2545377402007,508859.9598970743,3.3640492894004375,-1,,,,,,,,unassigned,,,,,,,,,,,,
2715,2513,243.02713958289903,243.02775738806005,,8421874.249517309,3713.37162979502,636108.2000366927,5.5012452147985655,-1,,,,,,,,unassigned,,,,,,,,,,,,
2716,2514,243.0217437948444,243.02236159251652,,8051708.980703306,3499.536648302963,636121.9500217398,5.259449878818054,-1,,,,,,,,unassigned,,,,,,,,,,,,
2717,2515,242.21990921353392,242.22052589764766,,32694163.676043592,13406.278041460988,638227.6999369751,21.35612645664762,-1,,,,,,,,unassigned,,,,,,,,,,,,
2718,2517,242.07904942114092,242.07966590949445,,5159467.583805214,2258.4244616431265,638599.449969999,3.3702113704610968,-1,,,,,,,,unassigned,,,,,,,,,,,,
2719,2518,242.06069684566418,242.0613133085091,,4978525.387331626,2212.767979795708,510918.1599135148,3.2520182743622663,-1,,,,,,,,unassigned,,,,,,,,,,,,
2720,2519,242.03199471425057,242.03261113720043,,6630805.543372162,2885.0293080915335,638723.1997066977,4.331302770024926,-1,,,,,,,,unassigned,,,,,,,,,,,,
2721,2520,242.01369538802186,242.0143117855353,,7891726.194029784,3255.3734852497987,511017.3598435018,5.154947660717577,-1,,,,,,,,unassigned,,,,,,,,,,,,
2722,2522,241.1801714118959,241.1807866500511,,5821637.577451963,2490.4837689721767,640979.449971859,3.802746860900313,-1,,,,,,,,unassigned,,,,,,,,,,,,
2723,2527,241.08075902560256,241.0813741253866,,5961616.888698832,2503.915609612656,641243.4498721381,3.8941826260700165,-1,,,,,,,,unassigned,,,,,,,,,,,,
2724,2529,241.04774267620084,241.04835773002515,,6516308.450249965,2454.5766722645826,641331.69983205,4.2565122225784435,-1,,,,,,,,unassigned,,,,,,,,,,,,
2725,2531,241.02407561936514,241.0246906402428,,7342270.015268592,2776.498812796883,641394.1999461537,4.796037864085935,-1,,,,,,,,unassigned,,,,,,,,,,,,
2726,2532,241.01153902003776,241.01215402346287,,5945377.152213071,2409.358805846401,641427.9500026975,3.883574681806659,-1,,,,,,,,unassigned,,,,,,,,,,,,
2727,2533,241.0059404720982,241.0065554677293,,5458721.809796947,2312.7891140683196,513154.1600023377,3.565686965319287,-1,,,,,,,,unassigned,,,,,,,,,,,,
2728,2535,240.0814004993196,240.08201420695386,,5509142.35596944,2144.174610605814,643912.6999066676,3.598622126797726,-1,,,,,,,,unassigned,,,,,,,,,,,,
2729,2536,240.06387873944237,240.06449242264935,,8467763.086540503,3351.871609666593,643959.7000118021,5.5312202224521165,-1,,,,,,,,unassigned,,,,,,,,,,,,
2730,2537,240.04520691887967,240.04582057605535,,5682490.042606164,2495.1663461872236,515207.96004962624,3.711854419676159,-1,,,,,,,,unassigned,,,,,,,,,,,,
2731,2538,240.02681529317545,240.02742892470977,,8130628.979328679,3047.992203137197,644059.4499758007,5.311001143052928,-1,,,,,,,,unassigned,,,,,,,,,,,,
2732,2539,240.01648501334577,240.01709863047745,,5286833.536707428,2096.865846915793,644087.1999259313,3.4534079747053035,-1,,,,,,,,unassigned,,,,,,,,,,,,
2733,2542,239.10506154137624,239.10567388690413,,8736109.00179986,3419.38087134309,646541.9498080546,5.706506226314722,-1,,,,,,,,unassigned,,,,,,,,,,,,
2734,2543,239.09176061145067,239.0923729384084,,27313609.46997575,10778.150087492446,646577.9496330493,17.841499284341943,-1,,,,,,,,unassigned,,,,,,,,,,,,
2735,2544,239.08387386476952,239.08448618071594,,17393389.459529687,6629.710056806699,646599.2000551138,11.361520927345788,-1,,,,,,,,unassigned,,,,,,,,,,,,
2736,2545,239.0798967877236,239.0805090981173,,4905346.725547952,1849.347202087984,517288.1600967391,3.20421730381395,-1,,,,,,,,unassigned,,,,,,,,,,,,
2737,2548,239.03724062934108,239.03785288017662,,6509493.390259558,2685.639745326535,646725.44968785,4.252060563119987,-1,,,,,,,,unassigned,,,,,,,,,,,,
2738,2550,238.08411767689154,238.0847285959446,,5263340.9352509435,2535.4758987652804,649314.44960927,3.438062392769897,-1,,,,,,,,unassigned,,,,,,,,,,,,
2739,2551,238.04812763664827,238.04873850537572,,7625874.502943043,2591.3755147974807,649412.9496997091,4.981290906875537,-1,,,,,,,,unassigned,,,,,,,,,,,,
2740,2552,238.0476422460709,238.04825311411958,,6293123.111751492,2507.158766435829,259764.9799833876,4.110725520111556,-1,,,,,,,,unassigned,,,,,,,,,,,,
2741,2553,238.0295761823513,238.03018702513677,,10197736.069882385,4079.6480466849284,649463.1998275266,6.661254382827496,-1,,,,,,,,unassigned,,,,,,,,,,,,
2742,2554,238.0112733290296,238.01188414622007,,6838958.105810483,2881.883490711386,649513.1998172055,4.467269925807084,-1,,,,,,,,unassigned,,,,,,,,,,,,
2743,2556,237.10047277303977,237.10108231566375,,15206640.290337725,6149.815689219224,652008.199806801,9.933116388573257,-1,,,,,,,,unassigned,,,,,,,,,,,,
2744,2557,237.08936717908094,237.08997670615312,,6293678.960175774,2364.271682226818,652038.6994903517,4.11108860538137,-1,,,,,,,,unassigned,,,,,,,,,,,,
2745,2560,237.05280921806317,237.05341869393928,,6805749.551049,2633.5279687253633,652139.7000537304,4.445577794393171,-1,,,,,,,,unassigned,,,,,,,,,,,,
2746,2562,237.02175340415033,237.02236283653338,,7852776.487271103,3336.2958098997333,521779.96008339815,5.129505356359223,-1,,,,,,,,unassigned,,,,,,,,,,,,
2747,2564,236.50796468480715,236.50857339734588,,9276717.328267531,3496.7389100845025,653641.6997706477,6.059636524980841,-1,,,,,,,,unassigned,,,,,,,,,,,,
2748,2566,236.03191665111777,236.0325246961944,,9416795.99295589,3484.0134236090416,654959.9501829772,6.151137188726369,-1,,,,,,,,unassigned,,,,,,,,,,,,
2749,2567,236.01378240664187,236.01439042628326,,8315081.448630291,3456.311473231185,655010.6996672855,5.431487181438199,-1,,,,,,,,unassigned,,,,,,,,,,,,
2750,2568,235.14633948065892,235.14694628281168,,9983193.223250652,3950.3843135529987,657426.9498763874,6.521113035018874,-1,,,,,,,,unassigned,,,,,,,,,,,,
2751,2570,235.07356014671475,235.07416684664722,,10201966.927406617,3786.819940164878,657630.4497735122,6.664018017621854,-1,,,,,,,,unassigned,,,,,,,,,,,,
2752,2573,235.0423624040934,235.0429690602045,,4862912.163338322,2096.4578950252694,657717.450350708,3.1764986600321126,-1,,,,,,,,unassigned,,,,,,,,,,,,
2753,2574,235.02408364086133,235.02469027129652,,18758276.734226115,6806.613963788745,657768.9498019629,12.253077766857317,-1,,,,,,,,unassigned,,,,,,,,,,,,
2754,2575,234.85859317415054,234.85919957209185,,5091844.020860343,2004.600753857629,658232.4501549416,3.3260390412340937,-1,,,,,,,,unassigned,,,,,,,,,,,,
2755,2576,234.0815654502189,234.0821707557629,,5627741.472386682,2154.0562297853166,660417.4500904707,3.676092153342837,-1,,,,,,,,unassigned,,,,,,,,,,,,
2756,2578,234.034619944175,234.0352251836793,,5430459.083018682,2110.4247234112922,528439.7597188175,3.5472254939365957,-1,,,,,,,,unassigned,,,,,,,,,,,,
2757,2579,234.026839648214,234.02744487677307,,6412192.940168187,2392.843569461732,660571.450004886,4.1885030200358475,-1,,,,,,,,unassigned,,,,,,,,,,,,
2758,2580,234.0164778937082,234.01708310769027,,8298411.835341698,3389.3735421747438,660600.7001357377,5.420598437719225,-1,,,,,,,,unassigned,,,,,,,,,,,,
2759,2583,233.09181903493496,233.09242294719283,,5080256.221789405,1953.6244781877647,663221.699732835,3.318469784997253,-1,,,,,,,,unassigned,,,,,,,,,,,,
2760,2585,233.07377298180302,233.07437686863804,,5244357.838762853,2187.1933409207827,663272.6998282308,3.4256624606855217,-1,,,,,,,,unassigned,,,,,,,,,,,,
2761,2586,233.06595417967637,233.06655805549622,,7500331.319541849,2943.897181244717,663294.9499409269,4.899284952324983,-1,,,,,,,,unassigned,,,,,,,,,,,,
2762,2587,233.05803463418255,233.05863849884517,,6212020.292882757,2465.077399492037,663317.4498428826,4.057748417748162,-1,,,,,,,,unassigned,,,,,,,,,,,,
2763,2589,233.03727711747626,233.03788095289462,,5854504.152422528,2275.490902462916,530701.3598073899,3.824215607989953,-1,,,,,,,,unassigned,,,,,,,,,,,,
2764,2591,233.0190055612757,233.0196093709514,,7433100.009599752,2686.6764476029293,663428.9497439023,4.85536884634361,-1,,,,,,,,unassigned,,,,,,,,,,,,
2765,2593,232.13766530791207,232.1382678750424,,5064155.736619931,1797.164573130607,665947.6998517931,3.3079528009661057,-1,,,,,,,,unassigned,,,,,,,,,,,,
2766,2594,232.09317853947346,232.09378104384152,,16454196.685311269,6058.010118972213,666074.9498095964,10.748031625336964,-1,,,,,,,,unassigned,,,,,,,,,,,,
2767,2596,232.047565765393,232.0481682054059,,5462552.539567741,2065.25235330741,666205.9497350677,3.5681892330089253,-1,,,,,,,,unassigned,,,,,,,,,,,,
2768,2598,232.02947952248712,232.03008193698088,,7832643.8259228775,2758.4634698717855,666258.1998723667,5.116354518004039,-1,,,,,,,,unassigned,,,,,,,,,,,,
2769,2599,232.01140371095178,232.01200609994046,,5809797.2992346715,2246.355697273583,666309.6998600805,3.7950126829780424,-1,,,,,,,,unassigned,,,,,,,,,,,,
2770,2605,231.03975730978257,231.04035832676254,,7719322.582873095,2897.934937884781,669111.9495358929,5.042332046569207,-1,,,,,,,,unassigned,,,,,,,,,,,,
2771,2607,231.02158141130016,231.02218240259606,,9354721.522807298,3516.3158010167936,669164.9497708787,6.110589577618821,-1,,,,,,,,unassigned,,,,,,,,,,,,
2772,2608,230.99899876455046,230.9995997239342,,5025869.71487568,1969.6288500965206,535384.1598801321,3.2829440217236106,-1,,,,,,,,unassigned,,,,,,,,,,,,
2773,2609,230.1139352534581,230.11453496129226,,7850583.7587645035,2791.821888981947,671803.9498939718,5.128073046062619,-1,,,,,,,,unassigned,,,,,,,,,,,,
2774,2610,230.06835003700718,230.06894968033575,,7682156.947517026,2938.088932711495,671937.4499092265,5.018055113953022,-1,,,,,,,,unassigned,,,,,,,,,,,,
2775,2611,230.05011431574005,230.05071393326284,,5482517.746038107,2026.0167207468612,671990.6997413507,3.58123068830777,-1,,,,,,,,unassigned,,,,,,,,,,,,
2776,2612,230.03200144741317,230.03260103930336,,7585948.885993247,2841.779098564518,537634.7598802838,4.955211129062952,-1,,,,,,,,unassigned,,,,,,,,,,,,
2777,2613,230.01392305144802,230.0145226177537,,7839714.9536805395,3045.388072239658,672096.4497528872,5.12097344326789,-1,,,,,,,,unassigned,,,,,,,,,,,,
2778,2619,229.04773409834522,229.04833229630412,,10100900.790992748,3755.2812098351824,674931.2000913905,6.598000693822839,-1,,,,,,,,unassigned,,,,,,,,,,,,
2779,2621,229.02411055024385,229.0247087147218,,10426245.582167363,3647.3483457998173,675001.1999038778,6.8105188842614535,-1,,,,,,,,unassigned,,,,,,,,,,,,
2780,2622,229.00593005430483,229.00652819301533,,6021016.399612434,2346.436306976781,675054.4501329161,3.932982929362785,-1,,,,,,,,unassigned,,,,,,,,,,,,
2781,2624,228.0345083600655,228.0351051209584,,5551989.501171899,2106.9261747313667,677930.4498148367,3.626610273560463,-1,,,,,,,,unassigned,,,,,,,,,,,,
2782,2625,228.02703979217173,228.02763654246394,,5177536.000991334,1838.491315221203,677952.7002581792,3.3820138256675287,-1,,,,,,,,unassigned,,,,,,,,,,,,
2783,2626,228.01627478776842,228.01687152278078,,8950466.170025578,3321.9289430580134,677984.6999580527,5.846526287291896,-1,,,,,,,,unassigned,,,,,,,,,,,,
2784,2628,227.2007076111225,227.2013031878135,,7591178.481360802,1495.0435751578038,907224.9331597973,4.958627148542552,-1,,,,,,,,unassigned,,,,,,,,,,,,
2785,2633,227.08125246544915,227.08184787236502,,4983198.162039746,1818.9488241533272,680775.9501364753,3.2550705734991654,-1,,,,,,,,unassigned,,,,,,,,,,,,
2786,2634,227.07379213800576,227.07438753431768,,5737862.231817417,2086.400620530667,680798.6998875755,3.748024039633235,-1,,,,,,,,unassigned,,,,,,,,,,,,
2787,2636,227.03723158278996,227.03782692713378,,5236011.493393421,2039.7562191477482,680907.949809182,3.420210551625341,-1,,,,,,,,unassigned,,,,,,,,,,,,
2788,2637,227.0322588007122,227.03285413798739,,10059298.814983184,3696.9892522110003,680923.1996526311,6.570825902954654,-1,,,,,,,,unassigned,,,,,,,,,,,,
2789,2638,227.02683147395496,227.02742680351528,,5052683.143050005,2010.0351510808987,680939.1999887024,3.3004587980152182,-1,,,,,,,,unassigned,,,,,,,,,,,,
2790,2640,227.00866599771933,227.00926130145734,,5738794.438788906,2252.681515990737,680993.6996500792,3.748632965745068,-1,,,,,,,,unassigned,,,,,,,,,,,,
2791,2642,226.08410826771734,226.08470225627798,,5020558.271384778,1724.0392555607943,547022.9600080894,3.2794745383019515,-1,,,,,,,,unassigned,,,,,,,,,,,,
2792,2644,226.04825331665737,226.04884725417844,,6227327.429393895,1994.6894264439743,683886.9500706402,4.067747179186449,-1,,,,,,,,unassigned,,,,,,,,,,,,
2793,2645,226.04778498635233,226.04837892320674,,5546617.969395322,1933.2515670404086,683888.4502770823,3.623101539921543,-1,,,,,,,,unassigned,,,,,,,,,,,,
2794,2646,226.02950673778042,226.03010064861465,,7463278.061457775,2864.088798610104,683943.6997088816,4.8750814255697135,-1,,,,,,,,unassigned,,,,,,,,,,,,
2795,2647,226.01890883147522,226.0195027272224,,5004219.833803094,1679.617774487142,547180.7600577081,3.2688021215808543,-1,,,,,,,,unassigned,,,,,,,,,,,,
2796,2650,225.0892914778533,225.08988404929016,,4877241.758117675,1770.6850855717712,686800.9500553295,3.1858588822788927,-1,,,,,,,,unassigned,,,,,,,,,,,,
2797,2652,225.06406021305492,225.06465274852263,,9967470.36584435,3245.676641525586,686877.9502704524,6.510842720893211,-1,,,,,,,,unassigned,,,,,,,,,,,,
2798,2654,225.05302425349382,225.0536167732285,,5043912.964493232,1664.4852295275796,549529.1600962671,3.294730037244284,-1,,,,,,,,unassigned,,,,,,,,,,,,
2799,2656,225.02156963483594,225.02216210972705,,9322691.566738704,3352.5258160996154,687007.6999813325,6.089667317640568,-1,,,,,,,,unassigned,,,,,,,,,,,,
2800,2659,224.0503119077571,224.05090299694294,,5099909.225566306,1916.932655956521,689985.449979185,3.3313073066439687,-1,,,,,,,,unassigned,,,,,,,,,,,,
2801,2660,224.0321343411886,224.03272540442143,,10242981.109520093,3490.0580416016783,690041.4497189526,6.690808856146138,-1,,,,,,,,unassigned,,,,,,,,,,,,
2802,2661,224.01392940185116,224.01452043909114,,7455190.612463913,2696.045074247226,552078.1599557287,4.869798629987725,-1,,,,,,,,unassigned,,,,,,,,,,,,
2803,2663,223.08497713105496,223.08556684102447,,12810977.493296973,4623.11922725725,692971.2001839593,8.368247559138203,-1,,,,,,,,unassigned,,,,,,,,,,,,
2804,2664,223.07359403484253,223.07418372853684,,16319262.246792054,5770.228926254657,693006.9496702736,10.659891217130571,-1,,,,,,,,unassigned,,,,,,,,,,,,
2805,2667,223.04246139545492,223.04305104463538,,5330676.0597355,1839.6487649672758,554482.760085879,3.4820463113590123,-1,,,,,,,,unassigned,,,,,,,,,,,,
2806,2668,223.0371894248076,223.0377790664499,,5977765.28058597,2136.055908696338,693119.7004554991,3.9047309032068904,-1,,,,,,,,unassigned,,,,,,,,,,,,
2807,2670,223.0061260802402,223.00671567746537,,5952499.310171228,2102.4154698729944,693216.1998607191,3.8882269404637624,-1,,,,,,,,unassigned,,,,,,,,,,,,
2808,2671,222.03464348735818,222.03523169444847,,6337175.674667749,2370.948686613458,556999.5600555568,4.139501056739469,-1,,,,,,,,unassigned,,,,,,,,,,,,
2809,2672,222.01640279927793,222.01699098024793,,8807850.211299388,3268.549192744669,696306.4494143677,5.75336823989629,-1,,,,,,,,unassigned,,,,,,,,,,,,
2810,2674,221.07377642391342,221.07436325411098,,5915035.236458325,2179.1195497560907,699275.4498150682,3.863755065185907,-1,,,,,,,,unassigned,,,,,,,,,,,,
2811,2676,221.05796572856954,221.05855253609468,,7993411.26849958,2690.364006984501,699325.4500692533,5.221369280510281,-1,,,,,,,,unassigned,,,,,,,,,,,,
2812,2678,221.02678107490232,221.0273678377073,,6068811.122146919,2297.096208333759,699424.4497275745,3.9642028788473707,-1,,,,,,,,unassigned,,,,,,,,,,,,
2813,2679,221.0190575680761,221.01964431980494,,5227913.806035853,1718.2191707098207,699448.9498173539,3.4149210682506266,-1,,,,,,,,unassigned,,,,,,,,,,,,
2814,2681,220.4948637902138,220.49544978991227,,6810878.823372208,2455.3335214480667,701111.4494866293,4.4489282819435,-1,,,,,,,,unassigned,,,,,,,,,,,,
2815,2683,220.06597450860633,220.06655989257337,,6560763.041311515,2168.821112067753,702478.1998620463,4.285550367664401,-1,,,,,,,,unassigned,,,,,,,,,,,,
2816,2684,220.0295233204539,220.03010865207227,,5177270.645519296,1689.7588199090421,702594.2002738651,3.381840493048503,-1,,,,,,,,unassigned,,,,,,,,,,,,
2817,2685,220.0188909480904,220.01947626443877,,6548036.610126347,2239.902557118038,702628.4498373548,4.2772373465262765,-1,,,,,,,,unassigned,,,,,,,,,,,,
2818,2686,220.00074871305074,220.00133400334306,,4815977.857655527,1695.4885370490645,702686.4496625566,3.1458407426971244,-1,,,,,,,,unassigned,,,,,,,,,,,,
2819,2689,219.0762198898594,219.07680385142,,5771981.109434515,2017.5949710572675,564521.3599514321,3.7703108022545266,-1,,,,,,,,unassigned,,,,,,,,,,,,
2820,2692,219.05799660541558,219.0585805407677,,5130938.760091765,1773.5071565484902,705710.1999531647,3.351576082128878,-1,,,,,,,,unassigned,,,,,,,,,,,,
2821,2694,219.04484363221303,219.0454275486483,,18410473.412918076,6321.19774294343,705752.95021476,12.025889459320362,-1,,,,,,,,unassigned,,,,,,,,,,,,
2822,2695,219.03978934891558,219.04037325808153,,5705598.36013536,1810.561069592703,705769.2002388616,3.7269489838388594,-1,,,,,,,,unassigned,,,,,,,,,,,,
2823,2697,219.0215891629113,219.02217304590062,,8692928.055025514,2799.4724659104204,564662.1598943195,5.678300037315112,-1,,,,,,,,unassigned,,,,,,,,,,,,
2824,2698,218.07761598213875,218.07819850649216,,5375938.020330397,1822.393533198141,567106.3599085462,3.5116118376015053,-1,,,,,,,,unassigned,,,,,,,,,,,,
2825,2699,218.06848597026874,218.0690684814724,,5785785.174103047,2075.161828918855,708912.4497869699,3.7793277434308785,-1,,,,,,,,unassigned,,,,,,,,,,,,
2826,2701,218.05030565471208,218.0508881397306,,5166521.060199912,1662.0665042449154,567177.3599138221,3.3748187656933695,-1,,,,,,,,unassigned,,,,,,,,,,,,
2827,2702,218.03269847519448,218.03328093485268,,12281429.882948741,3859.6166596125577,709029.2000879112,8.022342221308776,-1,,,,,,,,unassigned,,,,,,,,,,,,
2828,2703,218.03214434480802,218.03272680366808,,8962717.640011493,2945.8840641494194,709030.9498638533,5.854529059434704,-1,,,,,,,,unassigned,,,,,,,,,,,,
2829,2704,218.01395539809386,218.01453783075493,,7965419.001010211,2610.7573236905264,709089.6996470698,5.203084475606422,-1,,,,,,,,unassigned,,,,,,,,,,,,
2830,2705,217.17886722780568,217.17944845687592,,5542713.439246087,2071.5653939083295,569453.159808929,3.620551065150355,-1,,,,,,,,unassigned,,,,,,,,,,,,
2831,2711,217.04795457284797,217.04853561310452,,63861926.90299422,21770.88025454861,712245.6999742674,41.71519419243862,-1,,,,,,,,unassigned,,,,,,,,,,,,
2832,2712,217.0423680190636,217.0429490512619,,5653644.904284171,1884.792984252541,712263.9497748576,3.6930125117513093,-1,,,,,,,,unassigned,,,,,,,,,,,,
2833,2713,217.0363868809289,217.0369679044998,,7950084.637749009,2654.6389407123283,712283.9501046252,5.193067929406209,-1,,,,,,,,unassigned,,,,,,,,,,,,
2834,2715,217.0293463853584,217.02992739877368,,207732580.2347526,66003.9011937796,712306.7002567289,135.69281956919383,-1,,,,,,,,unassigned,,,,,,,,,,,,
2835,2716,217.0241975516478,217.02477855763604,,8838615.21042153,3076.600772410919,712323.9498674916,5.773464218438558,-1,,,,,,,,unassigned,,,,,,,,,,,,
2836,2717,217.01164061848408,217.01222160635908,,8327394.596254951,2902.1979659243034,712365.1999061657,5.439530241978215,-1,,,,,,,,unassigned,,,,,,,,,,,,
2837,2718,217.01080319915368,217.0113841858207,,5191107.874376671,1787.521304467908,712367.9497891779,3.3908790973760463,-1,,,,,,,,unassigned,,,,,,,,,,,,
2838,2719,217.00603823339003,217.00661921318357,,4893493.707448321,1793.1120296859142,712383.1999645589,3.1964748040841244,-1,,,,,,,,unassigned,,,,,,,,,,,,
2839,2720,216.92778758445175,216.9283684513613,,4831034.4542283015,1598.9202497205883,712640.2000481879,3.1556758491583583,-1,,,,,,,,unassigned,,,,,,,,,,,,
2840,2721,216.81214090716085,216.81272160721556,,14112583.387409098,4983.5404746731265,713020.6996190973,9.218468422617413,-1,,,,,,,,unassigned,,,,,,,,,,,,
2841,2722,216.61154131248392,216.61212172304732,,20399955.534298327,7504.410809751915,713680.9499078133,13.325437359931403,-1,,,,,,,,unassigned,,,,,,,,,,,,
2842,2723,216.51313619846766,216.5137164669888,,6550473.370880171,2107.4929531630155,714004.9496696712,4.278829060916615,-1,,,,,,,,unassigned,,,,,,,,,,,,
2843,2724,216.5104561856815,216.5110364503339,,8680233.220114212,2994.2886927401146,714014.2000692291,5.670007655151788,-1,,,,,,,,unassigned,,,,,,,,,,,,
2844,2725,216.26248703736388,216.2630669439952,,24739385.8994617,8365.104877909935,571866.1596550167,16.159992926072135,-1,,,,,,,,unassigned,,,,,,,,,,,,
2845,2726,216.0984545343728,216.09903420410097,,5784509.1679457575,1995.7371974114888,715375.4500753488,3.77849424454941,-1,,,,,,,,unassigned,,,,,,,,,,,,
2846,2728,216.04275966935364,216.04333925863196,,5021406.064191169,1621.3215191510487,715559.949839351,3.2800283243098067,-1,,,,,,,,unassigned,,,,,,,,,,,,
2847,2729,216.0355894072106,216.03616898613117,,35894467.738990314,11307.704731284286,715583.6997990991,23.446594313395195,-1,,,,,,,,unassigned,,,,,,,,,,,,
2848,2730,216.03459544024187,216.0351750177266,,7700580.732578883,2482.3553372121323,715586.9498601092,5.0300896987030645,-1,,,,,,,,unassigned,,,,,,,,,,,,
2849,2731,216.01640941947892,216.01698897069267,,8238944.399622791,2764.904873388993,715647.2002181768,5.381753765322968,-1,,,,,,,,unassigned,,,,,,,,,,,,
2850,2732,216.01146064620048,216.01204019026525,,53468417.47671453,17699.950160123677,715663.1998864696,34.926058864330145,-1,,,,,,,,unassigned,,,,,,,,,,,,
2851,2733,215.67673146904252,215.67731052944004,,8797703.263891118,2900.4523351499433,716773.9496303389,5.746740161131311,-1,,,,,,,,unassigned,,,,,,,,,,,,
2852,2734,215.34591867554724,215.34649725770547,,23862772.083755974,7880.205934435197,717875.4497791512,15.58738077158006,-1,,,,,,,,unassigned,,,,,,,,,,,,
2853,2741,215.03214293005965,215.032721058396,,818251818.0384831,241168.5724159573,718922.9495268583,534.489564332123,-1,,,,,,,,unassigned,,,,,,,,,,,,
2854,2742,215.02686467822454,215.02744279892502,,8021721.650208157,2627.276792014931,718940.2001152964,5.239861880528899,-1,,,,,,,,unassigned,,,,,,,,,,,,
2855,2744,215.01356369286586,215.01414179432408,,24275754.984348048,7942.46911766824,718984.6999441293,15.85714497588482,-1,,,,,,,,unassigned,,,,,,,,,,,,
