,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O,17O
6881,6622,214.00067225535972,214.00135474805361,,3279462.3229067423,1017.9083296745863,722387.6998208502,4.8263895743881875,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6882,6623,213.5793754831421,213.58005679874088,,4152953.5871498785,1213.6338174957418,723812.7002614886,6.1119079661120965,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6883,6624,213.51313351002605,213.51381464053506,,2458691.062194049,714.686242608582,724037.1999062238,3.618459290209758,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6884,6631,213.07378856965377,213.07446847249315,,2569180.7104845033,873.596322861011,725530.1999520165,3.7810670698027886,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6885,6632,213.057974960106,213.0586548187547,,2224415.625099781,650.5633894047078,580467.3597385617,3.2736757812701547,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6886,6633,213.0529374872961,213.05361733186768,,4880927.487011031,807.6244096030607,362801.1000519786,7.183268236414701,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6887,6634,213.0526664738835,213.05334631769773,,6145959.461622827,1632.2695670815697,414629.54283337045,9.045017673475606,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6888,6636,213.0428951809716,213.0435749974801,,85778210.3026148,27503.330091799697,725635.6995930892,126.23991958147289,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6889,6638,213.03428648143736,213.03496627388893,,3979285.7902429155,1232.1193083787277,725664.6998170172,5.856320811308072,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6890,6639,213.0291950592563,213.0298748374799,,3250274.0618755366,999.9992024457766,725682.4495179539,4.783433167250486,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6891,6640,213.02160509148672,213.02228484850016,,4611663.283464986,1440.3631270745798,725707.9494923633,6.786991707889532,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6892,6641,213.01650627935214,213.0171860221169,,66439209.454501145,17415.12082279856,967633.9331013294,97.77868329268682,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6893,6642,213.01622874921006,213.01690849119925,,7219196.187235257,1493.680013617441,322544.4222529771,10.62450175754802,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6894,6643,213.0114406974156,213.01212042602455,,10070110.905746317,2669.0846962513397,725742.9494464953,14.82019718566192,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6895,6644,213.01101845348848,213.01169818091745,,4198600.507747314,1344.455727439857,580595.3601873702,6.179086606993421,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6896,6646,212.99789255149472,212.9985722422432,,3022129.529478195,887.2002488608977,725788.7000725273,4.447672519864781,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6897,6647,212.8861587886951,212.88683816719717,,19347850.172902614,6148.046612897353,726169.9499667254,28.474259853229395,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6898,6648,212.50677725936276,212.5074555775981,,2391055.6065586936,879.1101256339956,581972.9598718035,3.5189200896349093,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6899,6651,212.08652213993,212.087199283554,,3052049.992004109,875.7730002538306,728907.9500413795,4.491706509030403,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6900,6653,212.06835235792153,212.06902945075834,,3793934.5874804016,1135.6037227097556,728969.9499864473,5.583539170743163,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6901,6654,212.05890277325074,212.05957983967448,,8662439.55798111,2593.452090108937,729002.4497466962,12.748525171147923,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6902,6656,212.05016996445548,212.05084700646964,,3344945.1281505325,1014.985759027673,729032.4502172798,4.922760716182612,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6903,6657,212.04049776489327,212.04117477987205,,2612667.946652615,859.6726396039628,583252.7597951434,3.845067299899867,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6904,6658,212.0319907112886,212.03266770248868,,6154730.977715976,2387.3922483849874,486063.2999643986,9.057926726745663,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6905,6659,212.0291345587826,212.0298115419992,,2343898.4141840977,814.8673362216517,729105.199816081,3.44951877953465,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6906,6661,212.02136997281409,212.02204693432728,,3169434.3498117463,959.9967140832384,583305.3598915354,4.66446124286643,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6907,6663,212.0137945529012,212.01447149323968,,4395727.595530604,1302.3543446093513,729157.950074175,6.469198835044114,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6908,6664,212.00315937268945,212.0038362833006,,2622116.143710658,889.4727242465962,729194.1997851104,3.858972225551608,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6909,6665,211.96514085987408,211.96581766421554,,2849034.1480386625,929.2089567864783,729324.950316957,4.192927789754868,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6910,6669,211.09138495751665,211.09205931925752,,4224476.483839361,1243.8144357883568,732344.1996991572,6.2171683194636165,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6911,6670,211.078681546838,211.07935587306244,,4470379.0575449,1366.9097934393785,732388.1999031553,6.579063502633674,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6912,6671,211.07360797770193,211.07428228974155,,3638559.0491688517,1052.6404003969894,732405.4502310917,5.354872760099011,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6913,6673,211.0636402718279,211.0643145559995,,16840729.766894888,5109.810614595319,732440.4500571735,24.784527025755875,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6914,6675,211.05502098454429,211.05569524461774,,24885307.702194437,7467.2844417648885,732469.9500256231,36.623744328569536,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6915,6676,211.04842820681088,211.04910244845198,,6762965.301850745,1928.0579949893645,732493.2000611214,9.953066085501021,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6916,6677,211.04230894669496,211.04298317122755,,5056160.369200542,1499.6820747593406,732514.4501924807,7.441158729554999,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6917,6678,211.03724241642715,211.0379166267945,,12351213.610609885,3519.4348462091943,732531.6995455296,18.177299426465833,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6918,6681,211.0186497651718,211.0193239235567,,2286335.939673648,644.8243283329604,732596.1996355753,3.364804000251266,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6919,6682,211.01356080063692,211.01423494479377,,2562612.972568513,801.8319598043361,732614.1997992644,3.771401320151195,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6920,6683,211.00594800792157,211.00662213079406,,3752165.712315261,1148.929750996667,732640.6998093951,5.522067855087895,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6921,6684,211.00086235733883,211.00153646599244,,9317173.745767644,2425.2203157228755,732657.9496924233,13.712098448345262,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6922,6685,210.9618035020511,210.96247750150047,,134716546.640839,41506.182780668656,732793.9500278499,198.26254190004758,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6923,6686,210.95231705345225,210.95299102637836,,4189599.553185801,1273.795788769737,732826.9497704013,6.165839888788492,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6924,6687,210.11112970454468,210.11180132534636,,8649533.87003791,2541.8540923101455,735760.4499442223,12.729531851022154,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6925,6688,210.08911638501482,210.08978794425653,,3903349.0116058425,1158.9413415336205,735837.9494833801,5.744564541334601,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6926,6690,210.07092338635718,210.0715948947221,,3706467.031674341,1135.3413604999496,588721.1598579143,5.454813038873651,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6927,6692,210.05319888921153,210.0538703480096,,3532906.254294662,1031.8691984408001,735963.6999032862,5.1993833848669775,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6928,6693,210.05270295286326,210.05337441027447,,3030395.977397353,858.9229046630156,735965.4499361966,4.45983826355257,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6929,6696,210.03450173088459,210.03517313739556,,6096806.1062667,1823.5266199893265,736028.9496644358,8.972678607348833,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6930,6697,210.0320340658622,210.03270546547228,,7906718.353940255,2210.1401604242883,736037.9496199676,11.63632915204745,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6931,6698,210.01628823942238,210.0169595949986,,8085678.293990398,2522.4301427048676,736092.6999737096,11.899704761780201,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6932,6701,209.11212944416548,209.11279827094214,,13563697.921721084,4187.937756872658,739275.4495964758,19.961714389059303,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6933,6702,209.10779428339777,209.10846309804825,,55757042.05410922,15864.725871414725,739291.1998660036,82.05772165424844,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6934,6704,209.09435832839648,209.09502710546437,,12318522.300088977,3402.6688207892826,985784.6004285703,18.129187576188087,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6935,6708,209.07576812315793,209.07643684822565,,10885818.611961817,3049.009040490602,985872.2662146729,16.02067542916164,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6936,6709,209.06915958066614,209.06982828724853,,3672020.158589711,1152.955773609013,739427.699456758,5.40411752456185,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6937,6711,209.0630689360765,209.0637376256222,,2372323.5973712397,738.1174881649516,739448.9500614519,3.4913521638751956,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6938,6712,209.0579842772052,209.05865295252812,,68374843.94598232,20914.17080446904,739466.9500018496,100.62735945043897,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6939,6715,209.0393740366486,209.0400426599149,,6973636.364000593,1994.78065413149,739532.6999524082,10.263111000755329,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6940,6716,209.02961226820386,209.03028086416438,,28169684.41155132,8348.63751807112,739567.6998299495,41.4573664127999,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6941,6717,209.0267172815848,209.02738586944744,,6657435.504090373,1980.844833319386,739577.9502160694,9.797757725304185,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6942,6718,209.02158054455617,209.0222491180502,,5127080.223183193,1499.8349272574908,739595.6997006652,7.545531584058666,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6943,6720,208.98514903741534,208.9858175090019,,5189232.875810608,1578.4333380849525,739724.9497093929,7.6370017352984725,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6944,6721,208.98255546910985,208.98322393344156,,22019329.741653103,6622.994628716908,739734.2003249708,32.405880304773476,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6945,6722,208.97286016207548,208.97352859928696,,7359614.6398653975,3170.344510064055,591814.5599534868,10.831155802966398,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6946,6723,208.9339053633038,208.93457369154828,,3363660.55297199,1219.089778052399,739906.4499129751,4.950304234706242,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6947,6724,208.86627348412296,208.86694162318042,,3599987.9701902284,1117.1699300257048,740145.6999424902,5.29810764584384,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6948,6726,208.10983110800183,208.1104971308475,,2244166.8797795866,708.2119757631353,742835.9498521755,3.3027437321357116,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6949,6729,208.073965102354,208.07463102485184,,4036048.121912614,1191.0672801580527,742963.9500745402,5.939858019183592,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6950,6733,208.03757278383628,208.0382386045128,,2216816.17439057,601.8058259231235,743093.9499690926,3.2624916583675,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6951,6734,208.037072936459,208.037738755737,,4430916.922531257,1342.7288713086627,594476.7601537643,6.5209870198875235,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6952,6735,208.01886387806073,208.01952964639165,,6068279.683595138,1741.9911853436026,743161.1998824443,8.93069622870861,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6953,6736,208.00065181066557,208.00131752804077,,3984181.0349238226,1262.0939504793857,743226.1994784777,5.8635251501800205,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6954,6737,207.99854286908703,207.9992085805616,,3503169.962713213,1111.6606521127512,743233.4500679853,5.1556204403540296,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6955,6738,207.11508062824603,207.11574386760066,,36263389.78998752,10536.65475131213,746403.7003959899,53.36888464668843,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6956,6740,207.08992557681282,207.09058874577036,,3306150.241257485,924.210547696623,746494.6999766827,4.865666223487171,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6957,6742,207.0786523116342,207.07931544904307,,27439110.994975843,7966.946535347044,746534.9501023366,40.38218042988556,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6958,6744,207.0600614309339,207.0607245163153,,4560477.944194229,1383.7921484568776,746602.4496876242,6.711662168015771,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6959,6746,207.0422858800217,207.0429489156571,,15997127.251372334,4479.938318426743,746666.4500398431,23.54299594994315,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6960,6747,207.03982075056007,207.04048377929664,,2233184.342110214,595.7723810779567,995566.9331130944,3.2865807151260196,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6961,6749,207.02164844390614,207.02231142178616,,3351792.7563178674,992.4262803716232,746740.9497909375,4.9328383807330685,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6962,6750,207.0139591007112,207.01462205707193,,3208268.960559472,963.793926361708,746768.699454825,4.721614197217837,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6963,6752,207.01103512205495,207.01169807023268,,5146955.163329777,1498.9848359563443,746779.1997016415,7.574781563009497,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6964,6753,207.0033675675403,207.00403049425964,,10963821.045615464,3167.3053762604864,746806.4495873639,16.135471726692874,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6965,6755,206.86924609671422,206.86990864807592,,5311162.973979423,1559.0116436288135,747290.6997031631,7.816446441979687,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6966,6758,206.05018978472074,206.0508500435735,,2572156.3900619303,737.298186368534,750261.1999843841,3.785446381859188,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6967,6759,206.03201501912582,206.0326752271029,,3883815.1876499346,1146.4673400727663,750327.7000016846,5.715816583588538,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6968,6760,206.02139838570326,206.02205856396165,,4039295.1984652155,1198.6276616057976,750366.4494054308,5.944636746571692,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6969,6761,206.01381110903515,206.01447126605476,,2811967.984906687,791.5794628210567,750393.6999345497,4.138377462387735,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6970,6762,206.00322041130792,206.0038805386813,,2825491.7089203233,820.8293864218024,600345.9599624636,4.158280347116859,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6971,6767,205.0630139523235,205.06367144750087,,11429942.167747317,3230.4250451109374,753872.9498925514,16.82146287485929,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6972,6768,205.06055483490914,205.0612123232012,,3121391.7278132476,845.4380867220186,753881.9498826145,4.593756844672794,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6973,6771,205.04238363457185,205.04304107198598,,3250734.2615291546,1031.3767864468741,753949.1997463244,4.784110443764641,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6974,6773,205.02668861316914,205.02734600663828,,4563935.440603967,1232.1915486323105,754006.9494476849,6.7167505706203325,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6975,6774,205.02418715288664,205.02484453935182,,5659567.460374357,1509.4241114929778,754015.6997199588,8.329193842387738,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6976,6780,204.07088842220972,204.07154313918718,,2582099.558325031,799.88329571644,757538.4501976303,3.8000797573690126,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6977,6782,204.05272266793526,204.05337733403783,,2634110.4715555683,760.513505494698,757605.4498776698,3.876624295666309,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6978,6784,204.0345675722195,204.0352221874768,,4638117.103515261,1365.2065652026872,757672.9499917148,6.825923834171813,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6979,6785,204.01637839826205,204.0170329625784,,4659744.110014523,1299.7846337386527,757740.4498016755,6.85775233177771,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6980,6786,204.0038900260563,204.0045445553974,,3258853.604235391,913.8557105123373,757787.2002246398,4.796059692491954,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6981,6791,203.0812580047214,203.08190994981933,,3045651.6193544734,987.1879172339703,761229.9499231331,4.482290014493007,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6982,6794,203.0630578582418,203.06370975235626,,3030497.267412636,864.8979838981162,761298.2000542126,4.459987332218595,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6983,6796,203.04989043156155,203.0505422887904,,3980042.1779500367,1126.5641522870544,761347.1997828615,5.857433988220746,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6984,6797,203.0473671799277,203.04801903008823,,3512975.4425902725,1049.0513216143438,761356.6997322161,5.170051179661492,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6985,6798,203.04488016222754,203.04553200542122,,2827399.1944906055,850.3378909209463,761365.9498282276,4.16108759646545,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6986,6800,203.02673905404708,203.02739084642224,,5402271.94956922,1548.7231952700668,761433.9499338316,7.9505316567566116,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6987,6803,203.00853528556794,203.0091870269488,,3800200.1586322123,1140.9473773172124,609201.9599937374,5.592760221118849,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6988,6808,202.08266096005937,202.0833101074881,,13585655.075456522,3612.4796976073767,764991.1999522622,19.99402876484333,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6989,6810,202.0734732076612,202.07412232934638,,2407869.6188869257,682.744147697795,612020.9598511637,3.543665296566479,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6990,6812,202.0370494582282,202.03769847785557,,3659010.8235249226,969.9143640640914,765163.949695628,5.384971666813204,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6991,6814,202.03266740854176,202.0333164158907,,7509364.033329679,2139.3782564444323,765180.9495888348,11.05154220787754,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6992,6815,202.02223231224457,202.02288129035466,,4834098.571796675,1328.4315849291445,765220.4498491917,7.114350052299035,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6993,6816,202.01890559764834,202.01955456643705,,5624940.690489603,1623.456562677583,765232.700122266,8.278233573687842,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6994,6817,202.01155485030907,202.01220379850108,,15018879.555237593,4232.080572352887,765260.4497917367,22.103307361720805,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6995,6818,202.00072331693627,202.00137223477842,,2467857.524867238,683.9024896756721,765301.9503326603,3.6319495869486107,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6996,6822,201.11232165836054,201.11296808663758,,2967372.008537156,394.0779896282956,279519.9817392654,4.367085794918074,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6997,6825,201.05291766845815,201.05356393024843,,14299086.650036681,3755.574681340786,768909.7001895645,21.043987073417846,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6998,6827,201.04742432877126,201.04807057516567,,2234235.2443956174,640.028874344126,768930.6998688303,3.2881273295812443,-1,,,,,,,,unassigned,,,,,,,,,,,,,
6999,6829,201.03429217050245,201.03493838009203,,14850143.679212306,4131.5030184117395,768980.9499883,21.854978522207908,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7000,6830,201.02921901358144,201.02986520895274,,3501048.749402422,1002.8922119165678,768999.9495788533,5.152498647572101,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7001,6831,201.0162888308901,201.0169349900225,,18405880.15270847,5257.701308344566,769049.4499053353,27.08796117460282,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7002,6832,201.01107194604222,201.01171809055344,,4482456.4546605125,1336.5874041514917,769069.4500217842,6.59683782591752,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7003,6834,200.531773170906,200.532417972024,,3655716.7718143514,1054.4664601177165,770907.9498534055,5.380123806015308,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7004,6840,200.04772468903798,200.04836813329163,,2744992.5934311845,784.596264942399,772772.9495700265,4.039809679217895,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7005,6841,200.04062630154112,200.0412697258957,,2722405.197513005,620.7939409162858,441600.8284387039,4.006567775076898,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7006,6842,200.03201138515357,200.0326547853577,,3606295.3057743264,1303.5702226987942,772833.9498975732,5.307390160996591,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7007,6843,200.02140301538498,200.02204638585027,,3841256.6040481194,1059.0248705898248,772874.950387514,5.653183052853393,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7008,6844,200.0138443831576,200.01448773243342,,2957807.813107725,823.5152994785738,772904.1997689614,4.353010154290771,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7009,6845,200.00323950004403,200.0038828195907,,3958377.4640527708,1180.239535097528,772945.1999549993,5.825549996581168,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7010,6851,199.0581310670553,199.05877173682612,,6315744.43166384,1773.6247023374845,776614.6997981069,9.294890466210557,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7011,6852,199.04234557068378,199.04298619619203,,3028103.6973987184,765.3612337683252,1035568.5999860582,4.456464711671913,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7012,6853,199.03727725831746,199.03791786961415,,41319469.935399495,7626.246330245378,443826.9714425913,60.80992531077457,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7013,6854,199.03706296327454,199.03770357397033,,39500115.1738428,7972.210478788591,443826.5428710247,58.13237820436117,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7014,6855,199.0318140166084,199.03245461258606,,2484953.4734527087,726.2047924255974,776717.6998039465,3.6571097198889575,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7015,6856,199.0272909586588,199.02793154195376,,9562391.515988734,2592.161142833494,776734.9502667899,14.072985805209536,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7016,6858,199.0187110750948,199.0193516343316,,10931939.7690481,4795.706558729165,443867.54287731217,16.088552004588387,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7017,6859,199.0135843753526,199.01422492021402,,3825220.752400878,1038.7977698408665,776788.4499035795,5.629583066152499,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7018,6862,198.91729308880463,198.91793336365967,,49324704.89749394,12648.352673608628,777164.9500021642,72.5912415014528,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7019,6864,198.0709555491079,198.07159345051213,,2940551.824297316,823.6470024995753,624388.3601369142,4.327614489913539,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7020,6865,198.0527528789952,198.0533907293469,,3035870.774039839,749.2963403776454,1040742.9333671754,4.4678955299076755,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7021,6866,198.05139494411094,198.05203279065407,,2847989.4809849733,804.8640625758502,780562.6998165634,4.1913903516994235,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7022,6867,198.04759158975483,198.04822942563078,,2336963.028679481,633.214720793399,780577.6999732269,3.439311962380496,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7023,6869,198.0345202260201,198.03515802523495,,4029597.096706427,1174.9623524573497,780629.1997229543,5.930364035800468,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7024,6870,198.02496436081051,198.02560213322408,,2455081.902098401,694.1195155257636,780666.949769,3.613147683933247,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7025,6871,198.0163431831065,198.01698093134024,,5646408.884170772,1558.983210430584,780700.9499515957,8.30982834623333,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7026,6872,198.0071238600487,198.00776158242493,,10500576.901727645,2950.344610459026,780737.1998123178,15.453714631683816,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7027,6873,198.00575632821918,198.00639404675988,,2212057.4074586183,615.5501772404056,624593.9600111175,3.255488174001515,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7028,6878,197.07579989122885,197.07643500121705,,14829979.83261741,4080.1913942269475,784426.4504283095,21.82530335920774,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7029,6879,197.0631369528242,197.06377202728845,,3877234.4830349525,1039.2347607995503,784477.200061163,5.706131750826768,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7030,6881,197.04808844324543,197.04872347549326,,48089114.590500325,12394.377381316322,784536.6997597278,70.77282141038025,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7031,6883,197.03935680307114,197.03999181082352,,6847910.318410392,1814.7984212765268,784571.4500264341,10.07807979261272,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7032,6884,197.02669045347506,197.02732542569362,,6903990.426269895,1769.3660715771687,784621.9499113705,10.16061297069289,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7033,6885,197.0216226772743,197.02225763527585,,33505671.127642002,8594.048135534433,784642.4501262179,49.31034599293648,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7034,6887,196.99416881721092,196.99480369819372,,2341265.6322145457,626.3008524903116,784751.4500041525,3.4456441103973567,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7035,6888,196.95016158218132,196.95079633970565,,10063736.535358898,2722.596833376611,784927.1998672234,14.8108160152895,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7036,6889,196.92822285410972,196.92885755008635,,5930913.21276213,1620.0577406567343,628011.5599953532,8.728533789436769,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7037,6890,196.0998809922232,196.10051336410075,,3412276.815925404,882.5930389279372,788330.1995687697,5.021852861145743,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7038,6892,196.073474600594,196.07410689837482,,3045430.950156161,826.9161769796825,788436.4495038881,4.481965255305903,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7039,6894,196.05537756929078,196.05600981629075,,3290104.3358828076,1076.8904570897437,630807.5600532,4.8420514407006685,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7040,6896,196.03756376743726,196.03819596445098,,3229075.249430422,839.1310851732298,788581.1995314806,4.752234843470439,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7041,6897,196.03706864307844,196.03770083870282,,5229869.95144482,1376.5934899732167,788583.2000316005,7.696807379902049,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7042,6899,196.01888638401425,196.0195185286182,,6183188.217371909,1614.850574574835,788655.9498931054,9.09980728863897,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7043,6900,196.00074243796863,196.00137453165942,,3690327.387486677,1033.666886014066,788728.9494436668,5.431060300536767,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7044,6902,195.0965003022849,195.09712985832792,,28825863.537387572,7707.257698023239,792384.9497980332,42.4230662074724,-1,,,,,,,,unassigned,,,,,,,,,,,,,
7045,6903,195.07875503819469,195.0793845444322,,39179501.00190437,10216.083479659366,792456.6995617488,57.660529851039264,-1,,,,,,,,unassigned,,,,,,,,,,,,,
